TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
7949,3608,31,Female,Professional,PhD,Married,1,113393.81 AUD,67250.82 AUD,5506.5 GBP,2023-12-28,01:14:23 PM,200.65 AUD,M003,Transfer,Adelaide,Mobile,-41.640079,146.315918,brian94@gmail.com,False,81
7884,2458,-38,Male,Retired,Bachelor,Married,1,39553.81 AUD,12053.88 AUD,£ 5311.21,2023-05-28,16/33/09,AU$ 196.62,M008,Payment,Sydney,Desktop,-20.917574,142.702789,kathypierce@yahoo.com,False,61
101,343,26,Female,Retired,Bachelor,Single,3,62001.01 AUD,33040.56 AUD,19.02 GBP,2023-05-06,18/02/21,AU$ 168.68,M008,Purchase,Canberra,Mobile,-20.917574,142.702789,zsanchez@outlook.com,False,106
7283,2613,21,she,Professional,Bachelor,Single,1,66616.54 AUD,26845.7 AUD,£ 242.34,2023-11-26,18:16:53,AU$ 201.91,M003,Purchase,Melbourne,Mobile,-25.042261,117.793221,lauramorris@gmail.com,False,108
6551,2168,42,Female,Unemployed,Master,Married,3,AU$ 62742.3,AU$ 28130.08,£ 7141.4,2023-11-28,19:03:02,426.14 AUD,M008,Purchase,Melbourne,Desktop,-37.0201,144.9646,nkim@gmail.com,False,36
9966,3766,28,Male,Professional,Master,Single,1,63357.72 AUD,46741.26 AUD,£ 2297.99,2023-09-05,23:38:04,35.33 AUD,M006,Payment,Canberra,Desktop,-37.0201,144.9646,dustinmartinez@gmail.com,True,33
3616,1822,22,Male,Professional,Bachelor,Divorced,4,AU$ 67604.85,AU$ 46629.62,£ 2442.57,2023-05-19,19:55:00,241.89 AUD,M006,Purchase,Brisbane,Mobile,-31.840233,145.612793,briana39@tempmail.com,True,91
14776,1411,40,Male,Unemployed,High School,Widowed,0,60833.79 AUD,64210.08 AED,AU$ 15890.79,2023-12-28,03:13:37,175.7 AED,M006,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,mjohnson@yahoo.com,False,60
5821,1123,41,Male,Student,Bachelor,Single,3,36932.97 AUD,28362.77 AUD,150.5 GBP,2023-10-14,10:23:38,1147.07 AUD,M005,Purchase,Canberra,Desktop,-20.917574,142.702789,michaellyons@gmail.com,False,79
7300,2574,40,Male,Professional,High School,Single,0,66045.07 AUD,29457.67 AUD,£ 4233.77,2023-02-08,02:46:16,AU$ 148.94,M006,Transfer,Darwin,Mobile,-31.840233,145.612793,haledavid@tempmail.com,False,37
14643,837,56,Female,Student,High School,Married,2,AU$ 50567.51,47927.0 AED,1040.2 AUD,2023-10-07,03:36:52,1072.21 AED,M003,Purchase,Brisbane,Tablet,-37.0201,144.9646,david64@gmail.com,False,117
12708,3226,-46,Female,Professional,Master,Single,0,77013.22 AUD,AU$ 39757.87,3578.66 GBP,2023-10-08,16:11:34,238.51 AUD,M001,Payment,Sydney,galaxys7,-31.840233,145.612793,sherryclark@outlook.com,False,75
12902,4898,31,isnotfemale,Student,Bachelor,Widowed,4,AU$ 82538.36,32665.15 AUD,1178.44 GBP,2023-09-17,17:11:25,AU$ 155.1,M004,Transfer,Melbourne,Mobile,-41.640079,146.315918,stephanie13@gmail.com,True,7
2676,4445,28,Male,Student,High School,Married,3,123895.28 AUD,AU$ 67335.98,£ 2789.26,2023-06-12,15:32:28,53.4 AUD,M007,Purchase,Adelaide,Mobile,-20.917574,142.702789,martinjane@yahoo.com,False,39
2813,3702,23,woman,Student,High School,Married,3,117850.22 AUD,AU$ 66666.27,693.87 GBP,2023-09-06,11:30:05,392.39 AUD,M002,Purchase,Sydney,Desktop,-31.840233,145.612793,yfriedman@gmail.com,True,31
3721,4721,34,Female,Professional,High School,Married,4,AU$ 117327.2,73363.14 AUD,11730.38 GBP,2023-12-15,21:01:55,17.68 AUD,M001,Purchase,Brisbane,Mobile,-30.000233,136.209152,shawn49@gmail.com,False,88
1084,4822,18,Male,Student,Master,Married,1,34258.08 AUD,AU$ 11972.95,1281.7 GBP,2023-11-20,22/33/17,38.26 AUD,M005,Payment,Darwin,Mobile,-31.840233,145.612793,jonathanlopez@gmail.com,False,19
2677,845,31,Female,Student,Bachelor,Married,3,AU$ 56750.47,AU$ 43797.39,£ 1348.2,2023-12-30,03:02:26,71.78 AUD,M003,Transfer,Sydney,Mobile,-37.0201,144.9646,morganbrian@outlook.com,True,58
7308,4093,43,Female,Student,Master,Divorced,2,73901.26 AUD,28700.46 AUD,645.28 GBP,2023-11-18,08/45/04,AU$ 204.22,M003,Purchase,Adelaide,Tablet,-37.0201,144.9646,kerry39@gmail.com,True,53
5838,2584,41,Male,Student,High School,Married,2,43814.31 AUD,AU$ 27681.51,£ 2971.33,2023-05-02,03:15:34,AU$ 110.16,M008,Withdrawal,Perth,Tablet,-31.840233,145.612793,wcurtis@yahoo.com,True,111
6087,1356,-31,Female,Professional,High School,Married,4,111153.34 AUD,AU$ 64926.45,£ 4040.06,2023-07-26,17:03:02,AU$ 301.75,M002,Purchase,Hobart,Desktop,-37.0201,144.9646,jerrywillis@outlook.com,False,41
11732,2476,23,Male,Professional,Bachelor,Married,4,AU$ 142187.38,56017.86 AUD,6723.32 GBP,2023-06-28,11:18:42,65.1 AUD,M006,Purchase,Hobart,Mobile,-20.917574,142.702789,pamela19@outlook.com,False,109
11912,2907,29,man,Professional,Bachelor,Single,0,AU$ 69520.55,25461.89 AUD,1570.22 GBP,2023-12-10,13:58:51,92.96 AUD,M008,Transfer,Canberra,Desktop,-31.840233,145.612793,anthonycarrillo@yahoo.com,False,54
15211,3202,33,Male,Professional,High School,Single,2,96789.51 AUD,AED 168433.14,6928.09 AUD,2023-11-21,03:50:51,AED 62.82,M008,Purchase,Darwin,Desktop,-20.917574,142.702789,angie81@gmail.com,False,76
17789,2525,43,Female,Student,High School,Single,4,AU$ 35592.73,AED 66546.97,AU$ 3515.61,2023-04-21,14/10/33,AED 224.23,M008,Purchase,Perth,Mobile,-37.0201,144.9646,jaclyn27@outlook.com,False,72
8650,885,55,Male,Retired,Bachelor,Divorced,0,57518.38 AUD,AU$ 41249.04,2604.34 GBP,2023-11-01,05:04:40,142.03 AUD,M005,Purchase,Hobart,Desktop,-30.000233,136.209152,phillip47@yahoo.com,True,58
1493,4615,47,woman,Student,Master,Single,0,AU$ 79606.82,34507.21 AUD,892.78 GBP,2023-07-13,15:26:48,444.28 AUD,M002,Transfer,Sydney,Tablet,-37.0201,144.9646,martinezbrittany@securemail.com,False,46
14917,1201,31,Female,Student,PhD,Married,0,AU$ 54457.33,101369.22 AED,3416.7 AUD,2023-07-18,16/55/02,AED 544.21,M007,Purchase,Adelaide,Mobile,-20.917574,142.702789,howardmontgomery@securemail.com,False,61
12630,2583,27,Male,Professional,Bachelor,Married,2,AU$ 74950.09,AU$ 59044.59,£ 1006.93,2023-12-17,19:25:41,AU$ 101.2,M006,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,davisnathan@outlook.com,False,93
14670,3018,32,Male,Professional,Bachelor,Widowed,1,69106.71 AUD,AED 96256.78,4499.89 AUD,2023-05-23,11:19:44,514.07 AED,M007,Transfer,Brisbane,Desktop,-31.840233,145.612793,erinbarron@yahoo.com,True,103
16680,1700,18,Female,Professional,High School,Divorced,3,83550.2 AUD,AED 74852.01,AU$ 13082.02,2023-03-15,04:40:51,AED 21.27,M006,Withdrawal,Adelaide,Mobile,-20.917574,142.702789,jeremyharris@tempmail.com,False,88
8064,867,24,Female,Professional,Bachelor,Married,0,87015.31 AUD,AU$ 68537.29,479.27 GBP,2023-03-13,17/58/49,AU$ 224.06,M002,Purchase,Hobart,Tablet,-31.840233,145.612793,david08@disposable.com,False,10
9457,3496,38,Male,Retired,Bachelor,Single,1,AU$ 30798.9,16818.45 AUD,2965.05 GBP,2023-10-30,09:16:50,AU$ 19.5,M003,Transfer,Perth,Tablet,-37.0201,144.9646,marierodgers@yahoo.com,False,71
476,1711,29,Male,Professional,Bachelor,Single,0,AU$ 29484.8,AU$ 9879.14,4504.25 GBP,2023-12-06,11/52/36,138.58 AUD,M005,Withdrawal,Sydney,Mobile,-31.840233,145.612793,racheljohnson@outlook.com,False,52
2684,1955,44,Female,Student,Bachelor,Married,2,AU$ 40968.3,25277.64 AUD,2243.08 GBP,2023-05-24,12:29:08,301.02 AUD,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,xbrooks@gmail.com,False,112
6650,2049,45000,Female,Student,High School,Married,4,42966.41 AUD,25560.61 AUD,£ 598.1,2023-12-04,09:43:27 PM,AU$ 111.5,M003,Transfer,Melbourne,Mobile,-25.042261,117.793221,davenportjennifer@outlook.com,True,36
9442,928,22,Male,Professional,High School,Married,0,AU$ 94482.89,AU$ 41900.85,£ 8624.6,2023-07-09,15:41:33,455.08 AUD,M005,Transfer,Brisbane,Tablet,-20.917574,142.702789,emilylambert@gmail.com,False,60
10947,4818,43,isnotmale,Professional,Bachelor,Single,4,AU$ 22401.48,11618.0 AUD,£ 1146.16,2023-11-19,19:33:31,AU$ 63.85,M008,Transfer,Melbourne,smartphone,-25.042261,117.793221,millerfrank@outlook.com,False,117
9710,4233,26,Female,Professional,High School,Married,1,57018.93 AUD,33916.08 AUD,£ 227.74,2023-08-11,16:15:35,50.38 AUD,M007,Transfer,Canberra,Mobile,-25.042261,117.793221,wardalison@gmail.com,True,26
11793,3105,28000,Female,Student,High School,Single,0,58620.18 AUD,AU$ 37937.97,4244.76 GBP,2023-08-28,20:53:35,343.13 AUD,M004,Withdrawal,Melbourne,Mobile,-35.473469,149.012375,ofinley@outlook.com,True,1
5468,4500,42,Female,Unemployed,High School,Married,0,AU$ 61158.2,AU$ 38909.2,£ 1987.77,2023-02-18,06:12:32,302.31 AUD,M004,Purchase,Darwin,Tablet,-25.042261,117.793221,haynesmario@outlook.com,False,75
2929,144,40,Male,Student,Bachelor,Married,0,AU$ 53712.12,AU$ 28831.92,£ 4141.04,2023-11-09,04:05:23,AU$ 280.7,M006,Transfer,Adelaide,Desktop,-31.840233,145.612793,floresjonathan@disposable.com,True,108
11909,2032,35000,man,Student,Master,Married,0,55818.62 AUD,AU$ 25449.35,1550.62 GBP,2023-11-12,13:56:23,136.7 AUD,M002,Payment,Adelaide,android,-37.0201,144.9646,kristin99@outlook.com,True,23
7508,1926,25000,Male,Student,Bachelor,Married,3,143381.01 AUD,67205.4 AUD,4559.16 GBP,2023-09-10,05:23:19,AU$ 224.83,M004,Transfer,Brisbane,Tablet,-31.840233,145.612793,velasquezadam@yahoo.com,True,80
8251,337,27,Male,Student,Bachelor,Married,1,26945.93 AUD,16536.94 AUD,£ 80.36,2023-04-24,22/10/07,445.02 AUD,M002,Withdrawal,Hobart,Mobile,-41.640079,146.315918,herickson@securemail.com,False,93
10356,2833,45,Female,Unemployed,High School,Married,4,AU$ 87534.38,67319.07 AUD,£ 2004.84,2023-11-18,20/44/00,120.97 AUD,M008,Transfer,Darwin,Mobile,-31.840233,145.612793,rodriguezrhonda@gmail.com,False,27
705,250,29,Female,Student,Bachelor,Single,2,AU$ 78912.87,AU$ 61658.55,£ 3594.89,2023-08-14,12:21:58,83.1 AUD,M001,Purchase,Darwin,Tablet,-20.917574,142.702789,fowen@outlook.com,False,65
5871,2594,53,fem,Student,Bachelor,Married,3,71229.91 AUD,AU$ 52028.73,6055.25 GBP,2023-09-01,03:44:21,349.06 AUD,M002,Withdrawal,Perth,mob,-20.917574,142.702789,efriedman@gmail.com,False,108
123,2768,34,Male,Professional,Bachelor,Single,4,AU$ 41300.16,AU$ 28015.85,2058.18 GBP,2023-03-17,23:22:35,AU$ 231.09,M005,Transfer,Brisbane,Mobile,-41.640079,146.315918,jonathanstevens@yahoo.com,False,41
14213,3080,-42,Male,Professional,Bachelor,Married,2,AU$ 54715.63,AU$ 25650.53,£ 136.71,2023-12-19,14:22:32,39.03 AUD,M005,Purchase,Perth,Mobile,-20.917574,142.702789,jenniferparker@yahoo.com,False,78
11317,1034,44,Female,Professional,Master,Married,0,AU$ 28983.41,18901.68 AUD,£ 653.57,2023-02-22,10:35:49,81.62 AUD,M001,Withdrawal,Hbt,Desktop,-20.917574,142.702789,ramosjeffrey@outlook.com,False,52
17942,1604,39,Female,Professional,Master,Married,3,37413.88 AUD,AED 59539.26,AU$ 2922.16,2023-12-29,12:24:31,AED 236.88,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,jessica53@yahoo.com,False,103
11629,3025,43,isnotfemale,Unemployed,High School,Single,1,AU$ 48603.3,30078.57 AUD,1402.06 GBP,2023-03-20,09:09:04 AM,285.55 AUD,M005,Transfer,Canberra,iphone 15,-20.917574,142.702789,lisa65@outlook.com,False,52
14629,4378,42,Male,Student,Bachelor,Widowed,3,65735.05 AUD,128077.86 AED,5228.04 AUD,2023-10-07,03:47:25 PM,AED 184.44,M001,Transfer,Perth,Tablet,-31.840233,145.612793,christopher92@gmail.com,False,115
3210,1180,46,Female,Professional,Master,Divorced,1,70220.72 AUD,AU$ 27906.98,4275.46 GBP,2023-12-05,10:18:28,240.0 AUD,M001,Purchase,Canberra,Tablet,-37.0201,144.9646,costatimothy@gmail.com,False,84
8757,4947,18,he,Professional,PhD,Married,4,32966.28 AUD,23933.66 AUD,£ 161.49,2023-10-09,15:08:33,87.79 AUD,M006,Transfer,Perth,Mobile,-20.917574,142.702789,humphreytyler@outlook.com,True,111
1957,51,40,Female,Professional,PhD,Single,0,AU$ 86477.35,AU$ 33845.42,£ 2682.66,2023-09-07,22/30/16,34.04 AUD,M005,Transfer,Hobart,Desktop,-37.0201,144.9646,dtaylor@gmail.com,True,50
963,1707,40000,Male,Unemployed,High School,Married,2,AU$ 36528.72,15385.11 AUD,1117.31 GBP,2023-12-07,19:45:03,188.96 AUD,M007,Purchase,Hobart,Desktop,-19.491411,132.550964,laurie15@gmail.com,True,20
7484,3581,36,Female,Professional,Bachelor,Single,3,41476.62 AUD,AU$ 29589.98,£ 2421.43,2023-09-02,06:18:49,AU$ 177.71,M008,Transfer,Brisbane,Desktop,-37.0201,144.9646,ghayden@outlook.com,True,46
4679,753,38000,he,Student,Bachelor,Single,1,AU$ 73499.31,36998.29 AUD,£ 1970.54,2023-12-23,10:57:01,476.12 AUD,M005,Withdrawal,Sydney,Mobile,-31.840233,145.612793,jasminerowe@yahoo.com,False,23
7704,6,41,Female,Student,Master,Divorced,4,AU$ 26848.48,AU$ 17756.23,1595.73 GBP,2023-07-26,10/48/12,682.4 AUD,M005,Purchase,Perth,mob,-31.840233,145.612793,nicole88@outlook.com,False,12
12569,618,32,Female,Professional,Master,Single,0,AU$ 127147.72,AU$ 46202.86,£ 5177.72,2023-05-14,02:05:21 AM,40.97 AUD,M004,Payment,Perth,Mobile,-37.0201,144.9646,christinaparker@gmail.com,True,64
15453,1446,26,Female,Professional,High School,Married,4,124083.16 AUD,153473.89 AED,11296.91 AUD,2023-11-28,13/23/59,160.27 AED,M008,Purchase,Darwin,android,-20.917574,142.702789,whiteheadjustin@gmail.com,False,8
4413,2683,22,Male,Unemployed,PhD,Married,1,54246.06 AUD,38259.37 AUD,2185.3 GBP,2023-12-14,15:39:51,504.49 AUD,M001,Withdrawal,Perth,Mobile,-37.0201,144.9646,jacob95@securemail.com,False,6
11899,4928,-41,Female,Student,High School,Married,1,74666.79 AUD,36730.46 AUD,£ 3134.44,2023-12-23,03:21:50,AU$ 39.33,M007,Purchase,Sydney,Desktop,-31.840233,145.612793,bryantjonathan@tempmail.com,True,16
11225,4846,36,Male,Professional,High School,Married,4,AU$ 81632.11,28301.82 AUD,1223.3 GBP,2023-12-25,08/53/48,109.59 AUD,M007,Withdrawal,Canberra,galaxys7,-31.840233,145.612793,youngjasmine@gmail.com,False,58
2662,967,39,Male,Student,Bachelor,Married,2,AU$ 49866.04,27161.47 AUD,£ 3956.61,2023-11-26,06:30:18 PM,533.75 AUD,M001,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,brenda02@gmail.com,False,31
9263,1055,41,Male,Student,Bachelor,Single,4,97753.21 AUD,AU$ 62715.64,4570.05 GBP,2023-06-07,03:49:59,736.27 AUD,M008,Purchase,Sydney,Desktop,-37.0201,144.9646,davidmartin@yahoo.com,False,98
13858,1918,28000,Male,Professional,High School,Single,4,AU$ 79232.84,27018.1 AUD,£ 1842.45,2023-07-02,17:00:10,85.31 AUD,M003,Purchase,Adelaide,Desktop,-35.473469,149.012375,santanalindsey@gmail.com,False,15
10632,42,42,man,Professional,High School,Married,1,63896.85 AUD,AU$ 21516.52,3123.68 GBP,2023-07-31,11:57:29,AU$ 172.42,M002,Transfer,Melbourne,Desktop,-20.917574,142.702789,james80@securemail.com,False,115
8550,67,35000,Female,Student,High School,Divorced,2,56423.62 AUD,AU$ 24912.42,4633.13 GBP,2023-12-30,03:14:18 AM,AU$ 53.25,M001,Purchase,Darwin,mob,-41.640079,146.315918,etaylor@gmail.com,False,84
6954,420,28,Female,Student,Bachelor,Single,2,AU$ 77734.81,37710.48 AUD,£ 3826.39,2023-09-01,12:29:05,AU$ 71.52,M002,Payment,Sydney,Mobile,-31.840233,145.612793,upacheco@gmail.com,True,97
15290,896,39,he,Professional,Bachelor,Married,3,32682.19 AUD,59080.95 AED,AU$ 5197.17,2023-04-20,18:53:09,AED 108.01,M008,Transfer,Sydney,Tablet,-20.917574,142.702789,stanleyrodgers@gmail.com,True,11
10086,1086,36,Female,Student,High School,Married,3,AU$ 42607.68,20653.29 AUD,6361.25 GBP,2023-12-02,08:16:55,AU$ 265.27,M004,Purchase,Adelaide,Tablet,-37.0201,144.9646,allendenise@gmail.com,False,15
16362,399,23,Male,Professional,High School,Married,0,53391.7 AUD,47018.65 AED,AU$ 2255.82,2023-11-01,20:05:56,50.77 AED,M005,Purchase,Sydney,Mobile,-25.042261,117.793221,toddchaney@gmail.com,False,72
15289,3835,24,Male,Student,High School,Married,4,68723.29 AUD,AED 108826.55,AU$ 3359.03,2023-11-06,09:22:32,734.99 AED,M001,Withdrawal,Sydney,Mobile,-20.917574,142.702789,danielwalker@tempmail.com,False,96
16488,3271,22,isnotmale,Retired,Master,Single,3,64291.94 AUD,72910.06 AED,AU$ 1796.62,2023-02-18,11:55:39,AED 426.55,M006,Withdrawal,Canberra,Mobile,-31.840233,145.612793,bettyrichardson@outlook.com,False,39
9887,3688,43,Male,Professional,High School,Single,4,34380.9 AUD,AU$ 27187.71,£ 972.19,2023-12-08,23:59:59,226.93 AUD,M008,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,jeremygoodman@tempmail.com,False,112
1632,2025,39,Female,Professional,High School,Married,4,75074.48 AUD,31757.12 AUD,2445.56 GBP,2023-11-18,12:28:30,26.39 AUD,M001,Purchase,Adelaide,Desktop,-37.0201,144.9646,chapmanjoseph@outlook.com,False,52
4754,1419,28000,Female,Student,High School,Single,2,29872.84 AUD,15451.66 AUD,£ 820.42,2023-02-10,18:16:52,1018.22 AUD,M001,Purchase,Adelaide,android,-31.840233,145.612793,christinamckenzie@tempmail.com,False,45
8839,3255,43,woman,Professional,Bachelor,Married,4,AU$ 60522.94,33257.32 AUD,£ 304.89,2023-01-11,18:28:18,466.78 AUD,M003,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,amymorton@gmail.com,False,38
3024,4390,34,man,Professional,High School,Married,3,AU$ 80552.54,AU$ 47015.4,2065.33 GBP,2023-08-16,19:55:36,80.73 AUD,M008,Withdrawal,Sydney,Desktop,-31.840233,145.612793,megan44@gmail.com,False,90
17582,1268,28,Male,Student,Master,Married,3,31087.72 AUD,AED 34269.2,1855.43 AUD,2023-12-07,08:44:27 PM,AED 1322.5,M002,Transfer,Brisbane,Desktop,-31.840233,145.612793,llynch@gmail.com,True,73
4980,1344,49,Male,Unemployed,PhD,Married,1,57226.15 AUD,AU$ 17520.13,£ 1602.69,2023-11-03,21:55:43,AU$ 62.9,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,tylerfreeman@gmail.com,True,62
18013,4570,36,Female,Professional,Master,Married,3,AU$ 26950.26,51620.26 AED,AU$ 466.05,2023-12-12,14/40/15,AED 344.18,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,daniel12@gmail.com,True,90
6147,1505,18,Male,Professional,High School,Single,2,AU$ 53051.95,32022.81 AUD,4538.29 GBP,2023-10-17,22:33:12,73.73 AUD,M004,Purchase,Perth,Tablet,-31.840233,145.612793,michaelwatkins@outlook.com,True,28
708,4272,29,Female,Unemployed,High School,Married,1,AU$ 82971.34,51111.13 AUD,£ 4182.15,2023-07-09,12:00:00 AM,232.46 AUD,M008,Payment,Canberra,Mobile,-31.840233,145.612793,rogerreyes@disposable.com,False,54
15790,3034,24,Female,Student,Bachelor,Divorced,1,70295.49 AUD,128938.1 AED,AU$ 5410.22,2023-12-21,05:51:49,AED 666.16,M006,Transfer,Sydney,Mobile,-37.0201,144.9646,thodges@yahoo.com,False,25
18181,1013,47,isnotmale,Unemployed,Bachelor,Single,1,45928.01 AUD,AED 64695.7,AU$ 6036.21,2023-06-13,11:26:54,451.85 AED,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,ghernandez@gmail.com,True,39
7428,1440,-32,he,Professional,High School,Single,0,AU$ 97520.78,34572.6 AUD,£ 1691.18,2023-04-12,13/59/12,131.12 AUD,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,dennismoody@yahoo.com,True,30
8833,4318,18,Female,Unemployed,High School,Married,0,93257.74 AUD,61662.2 AUD,12299.33 GBP,2023-07-31,22:10:25,46.02 AUD,M003,Purchase,Adelaide,galaxys7,-31.840233,145.612793,elliottmichael@gmail.com,False,1
10370,3518,37,Male,Professional,Master,Single,2,70584.77 AUD,AU$ 38520.51,£ 1903.2,2023-11-26,02:29:54 AM,AU$ 754.91,M003,Purchase,Melbourne,Desktop,-37.0201,144.9646,james93@yahoo.com,False,17
11216,1737,36,Male,Professional,High School,Married,1,68350.31 AUD,AU$ 24388.71,445.54 GBP,2023-11-28,00:00:00,8.48 AUD,M007,Purchase,Adelaide,iphone 15,-37.0201,144.9646,vickie12@gmail.com,False,16
6909,83,31,Female,Professional,High School,Married,0,40560.33 AUD,26576.85 AUD,£ 304.66,2023-03-31,10:25:44,AU$ 333.21,M006,Purchase,Canberra,Desktop,-37.0201,144.9646,twilson@gmail.com,False,96
17400,1044,41,Male,Professional,High School,Single,0,64979.65 AUD,127602.81 AED,AU$ 241.95,2023-11-06,11:55:23,AED 558.45,M008,Purchase,Melbourne,Desktop,-31.840233,145.612793,daniel85@gmail.com,True,61
6740,2107,37,he,Professional,High School,Divorced,0,126661.66 AUD,AU$ 85538.59,10494.23 GBP,2023-12-26,09:24:30,AU$ 441.85,M004,Withdrawal,Hobart,Desktop,-31.840233,145.612793,smyers@securemail.com,True,58
12319,859,46,woman,Student,High School,Married,0,AU$ 56772.33,28711.93 AUD,£ 280.44,2023-03-22,16:22:30,AU$ 19.02,M003,Purchase,Sydney,iphone 15,-37.0201,144.9646,willie55@gmail.com,False,30
3594,1357,25000,Female,Unemployed,Master,Married,3,142273.13 AUD,86543.17 AUD,4864.99 GBP,2023-04-12,11/09/08,AU$ 1623.19,M001,Purchase,MLB,Mobile,-37.0201,144.9646,aaronrobinson@yahoo.com,False,32
14312,244,44000,man,Student,High School,Married,2,40395.6 AUD,AU$ 32224.49,1036.47 GBP,2023-12-30,23:13:31,15.86 AUD,M002,Purchase,Perth,Desktop,-25.042261,117.793221,showard@tempmail.com,True,6
11334,1775,24,Female,Professional,High School,Married,0,AU$ 146753.93,AU$ 113628.82,£ 7259.96,2023-09-13,23:59:59,38.77 AUD,M006,Payment,Sydney,Mobile,-37.0201,144.9646,hlewis@outlook.com,False,6
13430,1148,36,Male,Student,Bachelor,Single,4,AU$ 86739.58,31659.69 AUD,£ 4130.14,2023-09-23,23:59:59,AU$ 867.1,M003,Payment,Canberra,android,-35.473469,149.012375,lawrence72@disposable.com,False,100
361,4208,24,Male,Professional,Master,Single,4,107281.03 AUD,49342.2 AUD,£ 2911.26,2023-10-17,20:13:46,AU$ 124.55,M001,Purchase,Hbt,Mobile,-25.042261,117.793221,samueldavis@gmail.com,False,45
5943,4351,47,Male,Professional,Bachelor,Married,1,AU$ 92027.34,52473.04 AUD,2257.38 GBP,2023-11-16,21:34:02,196.47 AUD,M008,Purchase,Sydney,Desktop,-31.840233,145.612793,daniellechase@gmail.com,False,10
12082,2480,32,Male,Professional,High School,Single,3,73570.17 AUD,AU$ 53783.25,2066.02 GBP,2023-10-23,13:58:09,34.44 AUD,M004,Purchase,Sydney,Desktop,-37.0201,144.9646,rlee@tempmail.com,False,46
15573,2955,29,Male,Student,Bachelor,Married,4,105727.69 AUD,AED 204405.59,8437.67 AUD,2023-12-20,01:55:27,7.27 AED,M004,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,greeraudrey@disposable.com,True,78
15841,3085,27,Female,Student,High School,Single,2,40705.15 AUD,60951.27 AED,6772.98 AUD,2023-03-09,17:15:52,AED 604.79,M008,Purchase,Mel,Desktop,-37.0201,144.9646,aprilwilson@disposable.com,False,65
7879,3104,-31,Male,Professional,Bachelor,Single,4,115826.88 AUD,AU$ 50736.09,9572.09 GBP,2023-08-17,10:11:37,AU$ 461.09,M002,Purchase,Melburn,Desktop,-37.0201,144.9646,belinda51@disposable.com,False,31
2323,3322,38000,Female,Retired,High School,Married,2,75330.55 AUD,AU$ 34250.63,151.02 GBP,2023-05-07,22:11:24,141.5 AUD,M001,Purchase,Perth,Desktop,-31.840233,145.612793,carol68@yahoo.com,False,33
17731,1967,42,Female,Professional,High School,Married,1,62958.36 AUD,AED 124322.46,6188.85 AUD,2023-07-14,07:14:42,AED 715.51,M007,Purchase,SYD,Mobile,-20.917574,142.702789,barnesdylan@gmail.com,False,29
16284,4526,19,Male,Student,Bachelor,Married,4,156507.39 AUD,AED 223422.32,AU$ 60150.4,2023-01-30,09:08:00,AED 473.14,M007,Purchase,Brisbane,Desktop,-19.491411,132.550964,lopezmichael@gmail.com,True,8
