TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
4112,776,-21,Male,Student,PhD,Married,3,AU$ 58756.98,AU$ 43014.51,£ 1598.35,2023-09-19,06:30:56,3.28 AUD,M007,Purchase,Brisbane,Mobile,-25.042261,117.793221,davisnicole@yahoo.com,False,23,0
11616,4388,18,Female,Retired,High School,Married,4,AU$ 53185.14,34892.24 AUD,£ 1387.24,2023-10-09,23:59:59,116.28 AUD,M006,Transfer,Hobart,Mobile,-20.917574,142.702789,djacobs@gmail.com,True,85,0
1845,2622,42000,Female,Professional,Master,Single,3,AU$ 97616.35,AU$ 57085.78,£ 2245.6,2023-12-28,08:44:47,AU$ 45.21,M006,Purchase,Canberra,Tablet,-37.0201,144.9646,millsmegan@tempmail.com,True,96,0
7838,3540,18,Male,Student,High School,Widowed,2,37030.02 AUD,15007.55 AUD,89.6 GBP,2023-12-17,17:46:32,AU$ 149.92,M002,Payment,melbourne,Mobile,-41.640079,146.315918,rrodriguez@gmail.com,False,52,0
4568,1296,33,Female,Unemployed,PhD,Single,3,AU$ 61311.9,AU$ 47351.65,£ 592.04,2023-11-18,07:41:02,151.85 AUD,M007,Purchase,Brisbane,Desktop,-20.917574,142.702789,michael25@gmail.com,False,62,0
15133,2726,25,Male,Professional,High School,Married,4,AU$ 36349.05,67932.7 AED,AU$ 43.79,2023-11-26,19/48/44,AED 67.13,M008,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,anthonyharris@outlook.com,True,39,1
12578,4461,-30,Female,Student,High School,Single,4,49818.99 AUD,AU$ 25356.62,£ 1974.09,2023-08-24,20:44:20,96.19 AUD,M003,Transfer,Brisbane,Desktop,-20.917574,142.702789,tracyholmes@outlook.com,False,6,0
17635,1892,29,man,Professional,Master,Married,1,75677.56 AUD,AED 147609.24,7246.1 AUD,2023-03-14,02:24:05,AED 457.76,M002,Purchase,Canberra,Mobile,-25.042261,117.793221,smithjared@gmail.com,False,18,1
13848,3327,38000,Male,Student,High School,Married,2,54801.15 AUD,AU$ 21627.78,£ 1150.14,2023-12-04,06:15:48,100.95 AUD,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,barberchristopher@outlook.com,False,29,0
5279,3757,30,Female,Student,Bachelor,Single,4,AU$ 151193.97,82447.08 AUD,2989.34 GBP,2023-08-10,13:35:51,55.47 AUD,M005,Payment,Sydney,Mobile,-35.473469,149.012375,paul05@yahoo.com,True,6,0
9735,3100,25,Female,Professional,High School,Married,1,AU$ 71822.35,34675.49 AUD,1517.13 GBP,2023-07-21,01:11:00,AU$ 295.04,M001,Withdrawal,Perth,Mobile,-20.917574,142.702789,brian05@outlook.com,True,39,1
3614,2788,26000,Male,Professional,High School,Married,2,AU$ 27802.74,17745.09 AUD,£ 780.62,2023-08-20,05:00:37,AU$ 224.95,M003,Purchase,Adelaide,Desktop,-31.840233,145.612793,erika19@gmail.com,False,62,1
2108,2146,39,Male,Professional,High School,Married,2,AU$ 47215.0,AU$ 14244.04,1826.13 GBP,2023-11-13,07:20:35,58.03 AUD,M005,Transfer,Perth,Desktop,-37.0201,144.9646,stewartmisty@gmail.com,False,105,0
7773,1216,25,Male,Retired,Bachelor,Married,1,80650.62 AUD,39855.67 AUD,£ 6702.21,2023-10-04,13:09:38,409.43 AUD,M004,Transfer,Melbourne,Desktop,-20.917574,142.702789,robinsmith@yahoo.com,True,32,0
11327,4321,27,Female,Retired,High School,Married,3,AU$ 45307.73,14881.58 AUD,£ 755.68,2023-07-11,00:29:57,AU$ 43.59,M008,Transfer,Perth,Mobile,-25.042261,117.793221,pgoodman@tempmail.com,False,98,1
6032,2541,60,Female,Student,High School,Married,3,AU$ 33481.35,19361.48 AUD,627.85 GBP,2023-10-06,05:01:00,AU$ 51.22,M008,Purchase,Sydney,Mobile,-20.917574,142.702789,hudsonfelicia@yahoo.com,True,58,1
5323,3631,41000,he,Student,Bachelor,Married,4,AU$ 58795.39,20307.51 AUD,£ 2540.98,2023-08-10,20:17:07,AU$ 142.99,M004,Withdrawal,Sydney,Tablet,-31.840233,145.612793,ashley42@tempmail.com,False,60,1
15091,1678,37,he,Student,Bachelor,Single,3,AU$ 60800.49,AED 65648.38,3511.97 AUD,2023-04-02,10:16:27,1972.06 AED,M008,Transfer,Hobart,Tablet,-20.917574,142.702789,jskinner@gmail.com,False,73,0
9109,268,38000,Female,Unemployed,High School,Married,0,57698.69 AUD,33007.64 AUD,30.88 GBP,2023-12-28,02:22:34,AU$ 1283.47,M001,Purchase,Brisbane,Tablet,-37.0201,144.9646,franklinjason@outlook.com,False,2,1
16305,1378,48,she,Student,Bachelor,Divorced,0,88955.96 AUD,138985.1 AED,3011.99 AUD,2023-06-07,10:39:08 PM,757.13 AED,M007,Purchase,Darwin,Mobile,-20.917574,142.702789,franciscoalexander@securemail.com,False,69,0
17204,1016,44,Female,Student,Bachelor,Married,2,42899.82 AUD,69268.71 AED,AU$ 466.18,2023-07-23,00:00:00,107.86 AED,M004,Purchase,Adelaide,Mobile,-37.0201,144.9646,tim67@yahoo.com,False,27,1
12537,4383,44,Male,Student,Bachelor,Single,2,59011.72 AUD,AU$ 33312.46,£ 1964.2,2023-09-17,04:12:01,137.26 AUD,M003,Purchase,Perth,Desktop,-30.000233,136.209152,woodmaria@yahoo.com,False,95,1
636,4334,33000,Male,Professional,High School,Married,1,33118.59 AUD,AU$ 17164.14,£ 3368.04,2023-08-13,06:09:38,79.65 AUD,M005,Withdrawal,Sydney,Desktop,-30.000233,136.209152,qbrady@gmail.com,True,116,1
3219,3643,40,Male,Student,High School,Single,3,44584.26 AUD,AU$ 19806.2,£ 2900.47,2023-12-03,04/05/07,664.56 AUD,M002,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,mackmelinda@gmail.com,True,19,1
10810,4194,28,Female,Retired,Bachelor,Single,4,39200.45 AUD,AU$ 17450.31,402.29 GBP,2023-05-21,04:26:54,AU$ 92.09,M004,Transfer,melbourne,Desktop,-20.917574,142.702789,thomasjeremy@gmail.com,True,109,0
6282,3353,40,Male,Professional,High School,Single,1,AU$ 98140.33,59867.85 AUD,£ 7942.8,2023-02-03,22:05:57,AU$ 12.3,M003,Purchase,Darwin,Mobile,-20.917574,142.702789,kimberly62@gmail.com,False,97,0
11347,3212,40,man,Professional,Bachelor,Single,2,AU$ 67937.9,AU$ 53829.3,3546.48 GBP,2023-09-21,03:32:44,51.32 AUD,M006,Withdrawal,Perth,smartphone,-30.000233,136.209152,vanderson@gmail.com,False,106,1
8694,4196,39000,Male,Professional,High School,Single,4,58176.01 AUD,35749.59 AUD,2931.71 GBP,2023-01-08,08:56:26,AU$ 67.87,M002,Transfer,Mel,Mobile,-31.840233,145.612793,rodriguezcharles@gmail.com,False,86,0
1193,4195,34,Female,Professional,High School,Married,1,47102.44 AUD,AU$ 27652.02,£ 1377.16,2023-11-06,16:48:23,AU$ 484.04,M008,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,jasonjordan@yahoo.com,False,34,1
45,587,57,Female,Retired,High School,Married,4,AU$ 98305.24,AU$ 66232.09,321.87 GBP,2023-11-17,05:19:27,388.13 AUD,M004,Transfer,Perth,Mobile,-31.840233,145.612793,laurenvalencia@tempmail.com,False,113,1
12169,727,-40,isnotfemale,Professional,Bachelor,Single,3,113231.58 AUD,AU$ 75543.35,1600.01 GBP,2023-01-23,07/36/37,AU$ 158.28,M002,Withdrawal,Sydney,Mobile,-37.0201,144.9646,kpacheco@gmail.com,True,88,1
976,1017,-56,Female,Professional,Master,Single,2,120688.59 AUD,AU$ 89150.6,£ 8827.68,2023-12-27,18:48:09,219.62 AUD,M004,Withdrawal,Perth,Mobile,-37.0201,144.9646,lindagay@outlook.com,False,96,1
11008,1760,27,Female,Student,Master,Divorced,0,45748.23 AUD,34075.42 AUD,£ 483.07,2023-08-07,05:36:18 PM,AU$ 199.4,M008,Purchase,Hobart,Mobile,-20.917574,142.702789,william53@tempmail.com,False,82,0
6786,4766,21000,Male,Professional,High School,Single,1,AU$ 90032.47,36192.43 AUD,£ 2142.43,2023-09-14,23/13/55,176.15 AUD,M001,Transfer,Sydney,Mobile,-37.0201,144.9646,kevin34@outlook.com,True,55,0
12066,4483,38,Male,Unemployed,Bachelor,Single,1,AU$ 66769.06,AU$ 46822.62,£ 2727.85,2023-11-27,03:14:07,515.13 AUD,M005,Payment,Melbourne,Mobile,-25.042261,117.793221,larry37@outlook.com,False,22,0
2963,2502,31,Female,Retired,High School,Married,3,78001.49 AUD,33197.44 AUD,£ 6150.74,2023-11-16,07:32:27,18.44 AUD,M007,Withdrawal,Hobart,Desktop,-31.840233,145.612793,sophia62@yahoo.com,False,117,1
5563,382,35,fem,Student,High School,Single,0,78404.02 AUD,AU$ 40050.45,3543.57 GBP,2023-08-31,09:55:38,26.79 AUD,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,kclark@gmail.com,False,11,0
9620,3942,-47,Male,Retired,Bachelor,Married,3,50683.07 AUD,36329.15 AUD,2379.22 GBP,2023-12-30,11:11:38 PM,AU$ 53.34,M003,Withdrawal,Hobart,Desktop,-37.0201,144.9646,nbryant@outlook.com,False,12,1
8523,343,-26,Female,Retired,Bachelor,Single,3,62001.01 AUD,AU$ 33040.56,£ 19.02,2023-04-18,16:07:39,199.56 AUD,M001,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,zsanchez@outlook.com,False,106,0
4515,1596,48,Female,Retired,High School,Married,1,AU$ 87944.41,46729.35 AUD,1640.22 GBP,2023-05-28,17:53:04,AU$ 335.49,M008,Withdrawal,Hobart,Mobile,-31.840233,145.612793,krista06@gmail.com,False,51,1
13278,762,44,Female,Professional,Master,Single,1,44951.53 AUD,14897.93 AUD,1816.48 GBP,2023-04-28,00/13/44,AU$ 239.91,M002,Withdrawal,Adelaide,iphone 15,9.53795,-13.67729,jeremyclayton@disposable.com,True,17,1
1975,1532,18,Male,Retired,Bachelor,Married,0,87625.34 AUD,37593.59 AUD,7546.85 GBP,2023-07-08,07:20:26,AU$ 220.76,M006,Purchase,Perth,smartphone,-31.840233,145.612793,steven35@yahoo.com,False,107,0
5121,4037,44,Female,Professional,Bachelor,Widowed,0,AU$ 66453.95,AU$ 46178.16,£ 2653.26,2023-04-08,11:41:50,151.17 AUD,M002,Purchase,Brisbane,iphone 15,-37.0201,144.9646,jean65@securemail.com,False,53,0
13421,2441,-37,Male,Unemployed,Bachelor,Single,0,40709.88 AUD,AU$ 13496.62,3421.56 GBP,2023-04-03,13:06:29,AU$ 56.47,M004,Purchase,Brisbane,Desktop,-20.917574,142.702789,heather12@gmail.com,False,96,0
11339,3384,44,he,Professional,High School,Married,0,78149.63 AUD,AU$ 30980.17,£ 3349.05,2023-12-07,21:35:55,93.74 AUD,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,mthompson@yahoo.com,True,83,0
16986,1206,21,Female,Student,Bachelor,Single,0,139276.53 AUD,AED 108403.97,5126.28 AUD,2023-12-19,14:26:52,AED 855.18,M007,Purchase,Melbourne,galaxys7,-31.840233,145.612793,patriciacampbell@outlook.com,False,32,0
10223,1733,20000,Female,Retired,High School,Married,4,AU$ 121786.22,95466.1 AUD,2249.22 GBP,2023-10-11,09:21:58,45.24 AUD,M005,Purchase,Darwin,Mobile,-41.640079,146.315918,amber02@gmail.com,False,22,0
6889,4058,61,Male,Professional,PhD,Married,0,AU$ 57055.9,44226.73 AUD,£ 918.08,2023-12-12,00/07/43,AU$ 51.97,M006,Purchase,Brisbane,Mobile,-37.0201,144.9646,lmartin@gmail.com,True,110,1
13627,4383,44,Male,Student,Bachelor,Single,2,AU$ 59011.72,33312.46 AUD,£ 1964.2,2023-01-06,06:43:04 AM,119.65 AUD,M006,Transfer,Sydney,Mobile,-30.000233,136.209152,woodmaria@yahoo.com,False,95,0
16018,4905,59,Female,Professional,High School,Single,4,AU$ 58212.09,AED 110950.47,AU$ 4113.12,2023-11-15,09:25:19,AED 493.43,M004,Transfer,Perth,Mobile,-37.0201,144.9646,beardmatthew@gmail.com,False,81,0
12635,694,22,Female,Student,Bachelor,Married,0,98589.04 AUD,AU$ 72261.52,1648.15 GBP,2023-10-26,01:43:40,AU$ 63.11,M007,Purchase,Brisbane,Mobile,-31.840233,145.612793,kellerrobin@yahoo.com,False,24,1
14701,335,41,Male,Retired,Bachelor,Single,4,AU$ 87736.54,166248.96 AED,5839.42 AUD,2023-08-05,18:40:59,AED 67.72,M005,Purchase,Adelaide,mob,-37.0201,144.9646,lesliecampbell@disposable.com,False,71,0
9818,636,32,Female,Student,Bachelor,Single,4,56844.35 AUD,AU$ 19427.82,£ 191.65,2023-12-22,04:03:24,AU$ 366.79,M003,Purchase,Melbourne,Desktop,-31.840233,145.612793,jeffreyhill@yahoo.com,True,66,0
14235,1404,23,man,Professional,High School,Married,1,AU$ 59990.99,AU$ 40141.87,£ 781.82,2023-11-05,03:13:58,120.67 AUD,M005,Withdrawal,Darwin,Mobile,-31.840233,145.612793,westerika@gmail.com,True,9,1
14810,3106,44,Male,Student,Master,Widowed,4,AU$ 80323.24,146738.49 AED,AU$ 1192.9,2023-10-27,14:23:21,AED 227.69,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,ashley18@yahoo.com,False,53,0
12140,1075,27000,Male,Professional,Bachelor,Married,2,41383.66 AUD,AU$ 12646.7,£ 4732.17,2023-07-30,09:24:59,278.64 AUD,M002,Purchase,Brisbane,Desktop,-37.0201,144.9646,amberrichmond@gmail.com,False,50,0
9452,756,33,Female,Professional,High School,Married,1,24997.82 AUD,AU$ 14527.06,£ 1785.01,2023-11-14,19:42:03,47.75 AUD,M002,Purchase,Canberra,Mobile,-25.042261,117.793221,connor21@outlook.com,True,93,0
432,4641,45,Male,Retired,Bachelor,Single,4,AU$ 89878.74,AU$ 61542.67,1304.72 GBP,2023-06-23,03/40/43,AU$ 737.48,M007,Transfer,Canberra,Mobile,-37.0201,144.9646,princerebecca@tempmail.com,False,98,1
13662,855,29,Female,Unemployed,Bachelor,Married,3,66516.83 AUD,41996.09 AUD,£ 3177.66,2023-06-26,20:59:47,97.3 AUD,M004,Purchase,Perth,Desktop,-25.042261,117.793221,lindseydiaz@gmail.com,False,107,0
7600,259,42,Male,Professional,Bachelor,Single,1,AU$ 68747.48,50925.31 AUD,569.28 GBP,2023-05-12,10:18:44,256.6 AUD,M001,Purchase,Adelaide,Desktop,-20.917574,142.702789,tannerjames@yahoo.com,False,75,0
1832,1366,26,Male,Retired,High School,Married,2,AU$ 64362.33,22356.24 AUD,£ 144.81,2023-09-13,19/44/30,AU$ 435.31,M008,Payment,Canberra,galaxys7,-37.0201,144.9646,whansen@tempmail.com,False,12,0
37,4363,-19,Male,Retired,Master,Single,3,78880.96 AUD,24369.88 AUD,£ 8319.66,2023-09-20,10:49:01,AU$ 332.95,M002,Withdrawal,DRW,Tablet,-31.840233,145.612793,charlotte82@outlook.com,False,103,1
8661,2038,44,Female,Professional,Bachelor,Single,0,AU$ 41171.3,AU$ 13535.21,£ 1233.13,2023-10-17,06:41:26,AU$ 38.3,M002,Purchase,Perth,Desktop,-31.840233,145.612793,pburke@gmail.com,True,62,0
6203,3200,21,Male,Student,Master,Married,4,129736.39 AUD,AU$ 83487.36,£ 1436.26,2023-03-05,14:33:32,AU$ 15.73,M004,Purchase,Melb,Desktop,-41.640079,146.315918,mckinneykaitlyn@gmail.com,True,118,0
3988,376,46,fem,Professional,Master,Single,1,134357.88 AUD,AU$ 72386.52,7033.1 GBP,2023-03-15,13:38:28,460.5 AUD,M008,Purchase,Adelaide,Desktop,-30.000233,136.209152,fergusonjeremiah@yahoo.com,False,11,0
11301,2868,39,Female,Professional,High School,Married,4,AU$ 31348.0,AU$ 16086.95,3293.0 GBP,2023-11-28,17:59:19,120.24 AUD,M004,Purchase,Sydney,Mobile,-20.917574,142.702789,saustin@yahoo.com,True,10,0
713,3068,44,Male,Unemployed,High School,Married,2,AU$ 50553.99,16004.86 AUD,£ 238.54,2023-07-17,21:44:12,AU$ 175.07,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,annbuchanan@outlook.com,True,44,0
559,4007,58,Female,Professional,High School,Divorced,1,37671.79 AUD,AU$ 15668.1,£ 2544.68,2023-12-22,22/14/19,295.49 AUD,M002,Transfer,Brisbane,Tablet,-31.840233,145.612793,vargasvictoria@gmail.com,False,23,0
15092,2257,57,woman,Professional,High School,Married,2,104023.85 AUD,AED 179384.83,AU$ 9318.92,2023-04-12,05:35:15,26.34 AED,M005,Purchase,Perth,Mobile,-37.0201,144.9646,zbradford@yahoo.com,False,71,1
11318,2509,26,Male,Professional,Bachelor,Married,1,34099.73 AUD,AU$ 21521.68,£ 738.65,2023-09-24,19:40:44,90.54 AUD,M008,Purchase,Hobart,Tablet,-31.840233,145.612793,chelseadouglas@securemail.com,False,77,0
2335,4912,34,Female,Unemployed,Bachelor,Divorced,1,AU$ 29252.35,AU$ 16495.61,1145.66 GBP,2023-07-10,19:33:48,AU$ 158.73,M007,Transfer,Brisbane,Desktop,-37.0201,144.9646,saraallen@gmail.com,True,101,0
8586,2207,42,woman,Professional,PhD,Married,1,AU$ 67954.99,32576.88 AUD,£ 77.49,2023-01-05,23:59:59,51.82 AUD,M007,Payment,Adelaide,Tablet,-37.0201,144.9646,underwoodstephanie@yahoo.com,True,2,0
9056,1367,-26,Female,Unemployed,Bachelor,Single,1,55783.83 AUD,31664.88 AUD,842.6 GBP,2023-09-06,23:59:59,378.21 AUD,M008,Purchase,Canberra,Desktop,-35.473469,149.012375,catherinewalker@securemail.com,False,48,0
9912,2079,27000,Female,Professional,Master,Married,3,42582.12 AUD,AU$ 16068.47,£ 1443.57,2023-05-28,00:12:26,AU$ 1479.73,M008,Purchase,Perth,android,-20.917574,142.702789,shannoncarr@yahoo.com,False,110,1
17658,4456,30,woman,Student,PhD,Single,0,60301.93 AUD,88678.74 AED,4645.95 AUD,2023-12-09,10:01:39,99.68 AED,M004,Transfer,Perth,smartphone,-37.0201,144.9646,shawn67@gmail.com,False,7,0
16146,2594,53,Female,Student,Bachelor,Married,3,71229.91 AUD,AED 129551.54,AU$ 11873.03,2023-10-03,07:32:26,AED 2068.74,M001,Transfer,Canberra,Mobile,-20.917574,142.702789,efriedman@gmail.com,False,108,0
11178,2472,33,Male,Student,Bachelor,Single,2,AU$ 30938.31,12119.01 AUD,659.25 GBP,2023-04-09,23:59:59,110.93 AUD,M007,Withdrawal,Canberra,Mobile,-20.917574,142.702789,qallison@gmail.com,True,54,1
8330,3067,28,Male,Professional,Bachelor,Divorced,2,AU$ 139131.33,AU$ 63853.48,£ 5164.08,2023-03-05,06:36:22 AM,38.65 AUD,M004,Purchase,Brisbane,Mobile,-31.840233,145.612793,adamsstacey@tempmail.com,False,86,0
14509,471,58,woman,Student,Bachelor,Single,1,AU$ 27013.74,AU$ 19885.29,1197.99 GBP,2023-08-07,21:49:06,175.54 AUD,M008,Purchase,Perth,mob,-20.917574,142.702789,alison46@outlook.com,False,23,0
11857,1219,35,Female,Student,Master,Single,2,71781.06 AUD,28843.27 AUD,£ 7380.14,2023-08-06,04:53:21,130.77 AUD,M001,Transfer,Brisbane,android,-25.042261,117.793221,vfitzgerald@outlook.com,False,108,1
8431,3333,24,Male,Professional,Master,Single,2,AU$ 63778.97,50845.76 AUD,201.34 GBP,2023-11-30,10:10:03,AU$ 1130.89,M002,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,loriflores@outlook.com,False,57,1
17976,2507,37,man,Student,Bachelor,Divorced,2,52907.05 AUD,AED 67421.53,AU$ 7906.11,2023-09-29,10:42:48,AED 907.44,M005,Purchase,Canberra,Mobile,-37.0201,144.9646,cathyreeves@outlook.com,False,1,0
15026,1843,31,Female,Professional,High School,Married,3,AU$ 43122.82,AED 73813.56,781.96 AUD,2023-05-23,16:47:28,AED 118.89,M003,Transfer,Hobart,Mobile,-37.0201,144.9646,emaynard@yahoo.com,True,11,0
1597,4103,48,Female,Professional,High School,Divorced,3,AU$ 60243.8,35221.92 AUD,1514.39 GBP,2023-10-23,03:11:46,210.72 AUD,M002,Transfer,Melbourne,Mobile,-31.840233,145.612793,nkemp@gmail.com,False,62,0
16598,1974,44,woman,Unemployed,High School,Widowed,2,29331.17 AUD,25507.09 AED,AU$ 3509.16,2023-10-04,03:24:59,2416.65 AED,M008,Payment,Melb,Desktop,-37.0201,144.9646,jacksonbarbara@gmail.com,False,77,0
4490,2284,39,Male,Professional,Master,Single,2,58645.18 AUD,29677.08 AUD,£ 1959.24,2023-12-06,06:00:57,AU$ 39.15,M006,Withdrawal,Hobart,Mobile,-20.917574,142.702789,zwebb@gmail.com,False,33,1
8471,1303,33,isnotmale,Unemployed,High School,Single,0,AU$ 124620.76,37815.81 AUD,13391.48 GBP,2023-07-25,10:20:09,AU$ 295.15,M005,Purchase,Darwin,smartphone,-37.0201,144.9646,kaylakidd@gmail.com,True,47,0
11086,1076,48,Female,Student,Bachelor,Married,3,AU$ 97605.5,AU$ 44672.46,£ 4615.47,2023-10-22,05:15:11,513.48 AUD,M008,Purchase,Darwin,android,-31.840233,145.612793,nicole66@outlook.com,False,49,1
6007,3963,37,Female,Professional,Bachelor,Single,2,AU$ 59926.02,37549.19 AUD,£ 6019.77,2023-04-05,18:23:17,AU$ 89.82,M001,Withdrawal,Hobart,Mobile,-31.840233,145.612793,randolphcarla@gmail.com,False,35,1
15042,3801,43,Female,Student,Bachelor,Single,1,AU$ 91733.22,AED 170377.43,AU$ 23669.51,2023-03-30,14:40:46,AED 220.73,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,jshepherd@outlook.com,True,88,0
4302,3413,43,Female,Retired,Bachelor,Single,3,AU$ 45250.89,14063.24 AUD,£ 3743.41,2023-06-19,12:07:35 AM,11.14 AUD,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,knoxkatherine@securemail.com,True,23,1
3006,1621,35,Female,Student,High School,Married,0,AU$ 34596.92,23752.73 AUD,3892.21 GBP,2023-11-22,14:40:27,17.17 AUD,M007,Withdrawal,Canberra,Tablet,-31.840233,145.612793,linda29@gmail.com,False,92,1
14461,3445,34,Female,Student,Bachelor,Single,4,AU$ 42980.21,AU$ 26051.29,2402.15 GBP,2023-12-30,09:38:10,AU$ 495.71,M002,Purchase,Hobart,Mobile,-20.917574,142.702789,nburnett@tempmail.com,False,36,0
8282,4133,27,Female,Student,Bachelor,Married,2,94386.7 AUD,56485.05 AUD,£ 79.1,2023-12-17,18:15:09,AU$ 44.12,M002,Purchase,Melbourne,Mobile,-37.0201,144.9646,linda94@gmail.com,False,95,0
13093,4812,20,isnotfemale,Professional,High School,Single,1,42934.25 AUD,AU$ 25243.54,£ 1419.44,2023-11-13,10:23:53,193.12 AUD,M006,Transfer,Sydney,Mobile,-25.042261,117.793221,schwartzkayla@securemail.com,False,1,0
625,1321,-29,Female,Professional,High School,Single,1,AU$ 69572.7,AU$ 33846.44,5520.55 GBP,2023-07-30,09:33:34,76.65 AUD,M008,Transfer,Hobart,Desktop,-31.840233,145.612793,sylvia67@outlook.com,True,9,0
7523,3677,38000,Male,Professional,High School,Single,3,51680.49 AUD,AU$ 27882.87,£ 9680.54,2023-08-04,13/47/07,40.59 AUD,M001,Purchase,Adelaide,Desktop,-20.917574,142.702789,jenna82@tempmail.com,False,23,0
5830,3055,35,Female,Student,Bachelor,Single,3,65060.58 AUD,42451.94 AUD,3319.62 GBP,2023-09-22,00:23:17,AU$ 51.35,M001,Purchase,Hobart,Mobile,-31.840233,145.612793,rpayne@outlook.com,False,107,1
1741,1411,40000,Male,Unemployed,High School,Widowed,0,AU$ 60833.79,25787.18 AUD,8104.3 GBP,2023-12-15,08:26:04 AM,AU$ 143.91,M004,Purchase,Brisbane,Desktop,-37.0201,144.9646,mjohnson@yahoo.com,False,60,0
15776,4019,41,Male,Professional,Bachelor,Single,0,AU$ 142227.35,175559.77 AED,AU$ 28437.42,2023-07-15,17:19:35,37.74 AED,M002,Purchase,Adelaide,Mobile,-20.917574,142.702789,khopkins@yahoo.com,True,107,0
18274,2029,36,Female,Professional,Bachelor,Married,0,125608.64 AUD,AED 190584.95,2448.09 AUD,2023-12-30,09/39/50,AED 329.26,M005,Purchase,Melb,Desktop,-37.0201,144.9646,hoganangela@outlook.com,False,118,0
2829,28,29,isnotmale,Unemployed,Bachelor,Married,4,AU$ 62299.85,AU$ 22359.9,237.03 GBP,2023-06-28,12:00:47 AM,AU$ 1545.91,M004,Purchase,Perth,Desktop,-20.917574,142.702789,brian62@outlook.com,False,103,1
11712,1758,47,man,Professional,High School,Divorced,4,110707.79 AUD,79237.22 AUD,£ 2664.02,2023-12-23,07:43:19 AM,AU$ 244.63,M002,Withdrawal,Hobart,Desktop,-31.840233,145.612793,martinezaaron@yahoo.com,False,82,1
12291,883,42,Female,Unemployed,High School,Widowed,1,AU$ 36013.16,15599.35 AUD,1104.04 GBP,2023-11-25,22:49:40,51.85 AUD,M003,Withdrawal,Canberra,Desktop,-20.917574,142.702789,christian50@gmail.com,False,110,1
15220,31,27,Male,Professional,High School,Married,4,AU$ 91120.64,AED 101617.1,5109.72 AUD,2023-06-25,13:00:22,AED 104.47,M007,Purchase,Darwin,galaxys7,-20.917574,142.702789,gomezlarry@outlook.com,True,17,0
9055,4592,-29,Female,Professional,High School,Married,1,76716.62 AUD,25248.78 AUD,3178.9 GBP,2023-12-07,06:13:00 PM,18.79 AUD,M004,Transfer,Melbourne,Desktop,-20.917574,142.702789,shawjames@yahoo.com,True,110,0
16481,2409,27,Female,Student,High School,Married,1,68145.95 AUD,84128.53 AED,9222.41 AUD,2023-11-23,17:57:20,AED 225.93,M001,Withdrawal,Darwin,Mobile,-31.840233,145.612793,tanyakennedy@gmail.com,False,4,1
11321,1317,27,Male,Professional,High School,Married,0,64873.24 AUD,45036.24 AUD,£ 447.67,2023-05-01,10:28:49,31.71 AUD,M002,Transfer,Perth,smartphone,-25.042261,117.793221,cristinaavery@yahoo.com,False,27,0
15262,2402,54,Male,Retired,High School,Single,1,AU$ 113507.78,AED 212198.7,9889.09 AUD,2023-02-06,20/09/34,AED 5754.41,M005,Purchase,Darwin,Desktop,-30.000233,136.209152,kristine71@gmail.com,False,89,0
