,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
3079,13505,2710,46,Female,Unemployed,High School,Single,0,2023-12-19,10:31:32 AM,M003,Purchase,Hobart,Mobile,-25.042261,117.793221,durankimberly@outlook.com,1,91,0,34611.18,12975.02,2282.5768,238.44
3080,11976,263,20,man,Student,High School,Single,2,2023-07-02,14:59:48,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,mroberts@disposable.com,0,45,0,27640.95,19572.72,4764.0544,186.37
3081,1017,3026,38,Female,Retired,High School,Married,2,2023-07-16,10:26:43,M001,Transfer,Adelaide,Mobile,-31.840233,145.612793,michael47@outlook.com,1,7,0,64049.6,45132.92,9489.202800000001,63.85
3082,11073,2237,43,Male,Professional,Bachelor,Single,0,2023-10-06,07:04:27,M003,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,hansenleah@tempmail.com,0,98,1,51679.98,36092.45,4010.6304,19.49
3083,8540,2294,45,Male,Student,High School,Single,4,2023-10-25,13:26:18,M007,Withdrawal,Brisbane,Desktop,-25.042261,117.793221,derrick41@gmail.com,0,98,1,133987.93,56115.31,18854.807999999997,95.63
3084,7743,155,39,Male,Unemployed,Bachelor,Single,3,2023-09-15,17:41:48,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,steven09@outlook.com,1,43,0,59481.43,27141.16,2854.9163999999996,37.91
3085,1928,3077,37,Female,Professional,PhD,Married,2,2023-02-01,17:11:58,M007,Transfer,Brisbane,Desktop,-25.042261,117.793221,allenpeter@outlook.com,0,86,0,96208.45,73075.09,14386.8704,230.92
3086,17066,2407,24,Female,Student,High School,Widowed,0,2023-05-07,01:04:00,M006,Purchase,Sydney,Mobile,-31.840233,145.612793,anthonywashington@yahoo.com,0,47,1,52760.64,24508.053399999997,3103.6,43.939699999999995
3087,350,1897,25,Female,Student,Bachelor,Single,3,2023-12-14,02:43:39,M005,Withdrawal,Darwin,Desktop,-31.840233,145.612793,perezsydney@yahoo.com,1,10,1,77186.1,52616.24,6701.9064,597.73
3088,15375,3176,42,Male,Student,Bachelor,Married,2,2023-07-17,09:19:24,M001,Purchase,Hobart,Desktop,-25.042261,117.793221,ashleyfrederick@gmail.com,0,36,0,126365.89,88698.2438,10856.38,93.7752
3089,223,2829,32,Female,Professional,Master,Single,3,2023-07-25,01:06:59,M001,Payment,Brisbane,Tablet,-37.0201,144.9646,vickihernandez@yahoo.com,1,3,1,76961.02,45107.24,3188.8416,128.44
3090,6030,2850,38,he,Professional,Bachelor,Single,1,2023-10-15,00:00:00,M007,Payment,Adelaide,Tablet,-37.0201,144.9646,douglasanderson@yahoo.com,1,74,1,34815.32,22447.16,21.07,22.89
3091,17710,1617,18,Male,Professional,High School,Single,1,2023-12-29,01:43:44 PM,M006,Purchase,Perth,Mobile,-31.840233,145.612793,lindsay08@outlook.com,0,53,0,63035.98,37560.1574,3009.44,377.1262
3092,18133,4784,42,Male,Professional,High School,Single,1,2023-10-21,15:14:05,M001,Purchase,Sydney,Desktop,-31.840233,145.612793,phillipbrown@gmail.com,1,116,0,89398.3,37948.903,9866.08,99.8678
3093,9179,3627,48,Male,Student,High School,Married,4,2023-08-18,06/43/15,M005,Transfer,Hobart,Mobile,-30.000233,136.209152,ucole@yahoo.com,0,81,0,37515.81,18105.9,8443.4056,125.53
3094,12565,2508,25,Male,Student,High School,Married,0,2023-06-21,10:41:57,M008,Purchase,Melbourne,Mobile,-30.000233,136.209152,christina65@yahoo.com,0,50,0,69936.08,21567.19,274.61560000000003,33.14
3095,2500,2054,44,Male,Professional,High School,Married,1,2023-10-02,21:56:31,M001,Payment,Hobart,Tablet,-20.917574,142.702789,oespinoza@outlook.com,1,55,0,89355.14,27990.79,8913.884,402.32
3096,13211,585,44,isnotfemale,Professional,High School,Single,3,2023-12-06,23:49:17,M006,Purchase,Darwin,Desktop,-20.917574,142.702789,nharris@gmail.com,0,16,0,30985.63,11706.36,4929.8116,186.2
3097,564,265,18,isnotmale,Professional,Master,Married,4,2023-11-27,20:28:24,M005,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,amandaolson@gmail.com,0,117,1,122251.78,48769.91,22450.722,509.13
3098,9774,4406,30,Male,Student,High School,Single,0,2023-07-18,01:13:47,M007,Withdrawal,Perth,Desktop,-37.0201,144.9646,qowens@yahoo.com,0,113,1,43450.97,17077.37,122.26480000000001,680.69
3099,10367,4497,22,Male,Retired,High School,Widowed,1,2023-11-10,09:16:51 PM,M008,Withdrawal,Perth,Desktop,-37.0201,144.9646,bankstony@gmail.com,0,101,1,57419.15,17641.37,1007.4008,26.77
3100,14022,1302,18,Female,Professional,Bachelor,Married,1,2023-12-22,00:05:53,M002,Withdrawal,Sydney,Desktop,-37.0201,144.9646,stephanieclark@gmail.com,0,64,1,72914.97,42960.45,7915.930399999999,147.78
3101,13576,2069,28,Female,Professional,High School,Single,1,2023-09-15,10:55:45 AM,M008,Purchase,Perth,Tablet,-31.840233,145.612793,uherman@disposable.com,0,7,0,120065.07,75313.71,7340.0824,50.92
3102,12476,567,34,Male,Unemployed,Master,Married,3,2023-11-24,04/43/24,M004,Purchase,Melbourne,Tablet,-25.042261,117.793221,keithbartlett@outlook.com,1,79,0,54059.03,19270.13,2797.508,313.01
3103,3385,2155,26,Male,Retired,High School,Single,3,2023-01-03,15:51:43,M003,Purchase,Hobart,Desktop,-31.840233,145.612793,kleinashley@outlook.com,0,92,0,60007.9,24181.11,5202.722,58.04
3104,3933,2020,41,Female,Professional,High School,Married,3,2023-10-15,04/30/11,M006,Purchase,Perth,Mobile,-31.840233,145.612793,monica81@gmail.com,0,76,1,83177.87,27412.41,6983.2252,333.51
3105,7959,634,34,Male,Retired,Bachelor,Married,2,2023-12-05,06:36:53,M002,Purchase,Hobart,Mobile,-30.000233,136.209152,taylornathan@disposable.com,0,96,0,37099.67,20908.35,12243.0812,737.6
3106,2707,409,35,Female,Retired,High School,Single,3,2023-03-25,18:29:49,M007,Payment,Adelaide,Mobile,-31.840233,145.612793,stevenyates@yahoo.com,0,100,0,48890.28,32383.31,7219.189600000001,33.92
3107,2790,2849,51,Female,Student,High School,Married,2,2023-02-14,04:12:31 AM,M005,Purchase,Perth,Desktop,-31.840233,145.612793,michelle43@gmail.com,0,8,1,34986.71,17067.86,1590.442,1814.01
3108,3446,4190,41,Male,Professional,High School,Married,0,2023-06-19,04:29:41,M008,Payment,Melbourne,Mobile,-31.840233,145.612793,watsonrobert@gmail.com,0,119,0,61792.78,45666.95,5047.9212,134.1
3109,12609,3190,25,Male,Student,PhD,Single,0,2023-11-30,17:36:56,M006,Transfer,Adelaide,Mobile,-31.840233,145.612793,shawmichele@gmail.com,0,89,0,76017.28,45909.28,3572.6879999999996,181.98
3110,3535,4795,44,Female,Professional,Master,Single,3,2023-04-12,22:08:21,M001,Purchase,Canberra,Tablet,-37.0201,144.9646,kathleenwebster@yahoo.com,0,106,0,27120.05,14636.81,547.7024,113.11
3111,13227,193,29,Male,Student,Master,Single,2,2023-11-18,11:51:49,M008,Withdrawal,Darwin,Mobile,-37.0201,144.9646,ibrooks@gmail.com,0,74,1,50724.87,21231.06,6936.6164,106.58
3112,18113,2821,39,fem,Professional,High School,Divorced,2,2023-10-09,18:22:00,M006,Purchase,Darwin,Mobile,-20.917574,142.702789,nancy25@yahoo.com,0,85,0,138234.17,105213.65879999999,1542.29,644.9627999999999
3113,18206,3466,36,Male,Retired,Bachelor,Single,4,2023-07-06,08:31:49,M007,Purchase,Adelaide,Mobile,-20.917574,142.702789,bradleystanley@outlook.com,1,58,0,91563.96,46277.9177,3184.27,36.2768
3114,7525,844,40,isnotfemale,Professional,Bachelor,Married,4,2023-12-18,23:11:35,M007,Transfer,Brisbane,Desktop,-31.840233,145.612793,iwright@tempmail.com,1,105,0,35240.77,27043.69,10306.0916,698.69
3115,821,1173,48,Male,Student,Master,Married,2,2023-11-24,06:59:14,M005,Purchase,Canberra,Mobile,-20.917574,142.702789,bsmith@tempmail.com,0,79,0,109320.9,35871.52,6560.2768,42.62
3116,10255,2447,22,Male,Professional,Master,Married,3,2023-10-17,00:00:00,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,blakecasey@outlook.com,0,78,1,65785.94,47610.55,9032.072,177.44
3117,16930,2758,27,Male,Unemployed,High School,Married,1,2023-12-30,06:58:36,M006,Purchase,Adelaide,Desktop,-31.840233,145.612793,bushdavid@outlook.com,1,110,0,126566.3,81527.67589999999,22524.86,49.7371
3118,8278,3368,45,Male,Student,PhD,Single,2,2023-12-19,23:59:59,M001,Withdrawal,Hobart,Mobile,-37.0201,144.9646,frank18@outlook.com,0,58,1,76692.62,25371.65,5396.2132,75.31
3119,8273,3487,34,Female,Student,Bachelor,Married,1,2023-05-27,07:54:42,M006,Payment,Sydney,Desktop,-31.840233,145.612793,alicia43@securemail.com,0,113,0,85524.36,67413.8,596.3692,19.71
3120,13543,3774,29,Male,Professional,Bachelor,Single,2,2023-10-14,13:06:42,M006,Transfer,Adelaide,Mobile,-30.000233,136.209152,joannagonzalez@outlook.com,0,4,0,54962.84,40380.89,4671.601199999999,14.47
3121,17636,1143,37,Female,Student,High School,Divorced,0,2023-03-03,07:45:51 AM,M006,Withdrawal,Brisbane,Mobile,-30.000233,136.209152,jreed@gmail.com,0,49,1,75514.73,49556.1711,8410.74,429.05269999999996
3122,9023,568,18,isnotmale,Professional,Bachelor,Married,0,2023-01-26,18:56:28,M006,Purchase,Canberra,Desktop,-37.0201,144.9646,robertanderson@gmail.com,1,52,0,29843.77,12134.09,4998.098,112.78
3123,7645,1276,43,she,Professional,Bachelor,Divorced,3,2023-01-26,13:48:00,M004,Purchase,Sydney,Mobile,-25.042261,117.793221,sandra21@gmail.com,1,37,0,72127.16,37137.84,8665.101200000001,21.32
3124,12457,3226,46,Female,Professional,Master,Single,0,2023-04-21,18/56/58,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,sherryclark@outlook.com,0,75,0,77013.22,39757.87,7014.173599999999,275.96
3125,14041,959,49,Male,Student,Master,Married,4,2023-09-14,07:32:24,M006,Purchase,Perth,Tablet,-31.840233,145.612793,melissa51@outlook.com,1,100,0,29230.59,18351.55,2759.4448,163.24
3126,2833,1228,28,Female,Professional,Bachelor,Divorced,4,2023-08-01,13:16:45,M001,Withdrawal,Hobart,Tablet,-20.917574,142.702789,jhunter@tempmail.com,1,99,1,88724.1,70900.16,5216.834,190.09
3127,10372,3440,29,Female,Professional,Bachelor,Married,3,2023-11-07,13:18:19,M006,Withdrawal,Perth,Mobile,-31.840233,145.612793,stevenlloyd@gmail.com,0,116,1,102665.49,52131.47,9727.891599999999,174.89
3128,7406,3906,37,isnotmale,Professional,Master,Single,2,2023-09-14,21:02:35,M005,Purchase,Darwin,Mobile,-31.840233,145.612793,donna33@gmail.com,0,54,0,77989.81,36200.95,1132.194,75.98
3129,12341,1024,31,he,Professional,Master,Married,0,2023-11-15,11:00:57,M005,Transfer,Adelaide,Desktop,-31.840233,145.612793,andrew32@gmail.com,1,40,0,96518.15,44144.42,1087.0552,69.6
3130,17464,1845,51,Male,Student,Master,Single,4,2023-11-24,05/52/57,M004,Purchase,Brisbane,Mobile,-31.840233,145.612793,jimmymcbride@outlook.com,0,36,1,34229.18,22926.822799999998,1585.69,189.3831
3131,8240,4524,19,isnotfemale,Professional,Bachelor,Single,3,2023-09-01,01:31:19,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,timothylevy@tempmail.com,0,117,1,32717.18,12822.82,3253.1295999999998,302.55
3132,10611,45,39,Male,Retired,Bachelor,Single,0,2023-11-14,17:48:56,M004,Transfer,Perth,Desktop,-20.917574,142.702789,wilsonjessica@gmail.com,0,84,0,59143.0,21778.01,470.4392,27.46
3133,12907,867,24,Female,Professional,Bachelor,Married,0,2023-05-22,14:35:22,M006,Purchase,Brisbane,Mobile,-31.840233,145.612793,david08@disposable.com,0,10,0,87015.31,68537.29,939.3692,160.11
3134,9979,4048,41,Female,Professional,Bachelor,Married,2,2023-12-28,21:52:10,M008,Payment,Perth,Tablet,-30.000233,136.209152,yvonnebonilla@gmail.com,1,10,0,81376.98,51987.89,2373.9716,197.68
3135,12785,1339,38,Male,Professional,Master,Single,3,2023-10-12,09:28:31,M002,Payment,Brisbane,Mobile,-20.917574,142.702789,larryphillips@outlook.com,0,2,0,77296.83,41202.06,7287.868,386.06
3136,7768,324,32,Male,Professional,High School,Single,4,2023-12-29,21:29:16,M007,Transfer,Hobart,Desktop,-30.000233,136.209152,robertjacobs@yahoo.com,0,1,0,41199.48,19323.65,12391.9236,26.96
3137,15421,1211,28,Male,Unemployed,Bachelor,Married,1,2023-08-20,23:59:59,M004,Payment,Sydney,Mobile,-31.840233,145.612793,elizabethbenjamin@yahoo.com,0,64,0,89020.1,46706.265199999994,1154.15,117.8135
3138,4095,990,48,Female,Retired,High School,Single,1,2023-12-03,21:32:35,M005,Transfer,Brisbane,Mobile,-31.840233,145.612793,robertalexander@outlook.com,0,81,0,54504.9,38948.96,3879.33,56.71
3139,2689,2981,26,Male,Student,Bachelor,Married,2,2023-09-10,17:01:58,M002,Withdrawal,Canberra,Mobile,-20.917574,142.702789,hsullivan@outlook.com,0,44,1,60259.28,35288.96,1596.0279999999998,44.0
3140,1189,4394,39,Male,Student,Bachelor,Single,2,2023-02-28,00:59:00,M001,Purchase,Canberra,Desktop,-37.0201,144.9646,ernestdavis@gmail.com,1,28,1,28419.25,11172.93,1177.8031999999998,2129.47
3141,9285,4052,32,Male,Professional,Bachelor,Single,3,2023-12-26,05:23:21,M008,Purchase,Hobart,Mobile,-37.0201,144.9646,rroy@outlook.com,0,86,1,70083.09,21387.36,1945.5744,42.15
3142,4845,3930,23,Female,Professional,Bachelor,Widowed,1,2023-10-11,17:54:15,M007,Withdrawal,Canberra,Mobile,-31.840233,145.612793,rrivera@gmail.com,0,22,1,130959.8,99954.04,10359.9328,348.41
3143,5210,4052,32,Male,Professional,Bachelor,Single,3,2023-12-26,05:36:04,M001,Withdrawal,Hobart,Desktop,-37.0201,144.9646,rroy@outlook.com,0,86,1,70083.09,21387.36,1945.5744,251.57
3144,3990,3884,41,Male,Student,High School,Married,3,2023-10-12,03:10:39,M001,Payment,Sydney,Tablet,-25.042261,117.793221,brownnatasha@gmail.com,1,60,1,91759.8,68532.05,7056.5292,1026.55
3145,8060,3158,31,Male,Student,PhD,Single,2,2023-01-27,06/37/32,M003,Purchase,Melbourne,Mobile,-31.840233,145.612793,josephramirez@gmail.com,0,119,0,90773.33,36983.79,1146.3844,2519.66
3146,5676,3290,35,isnotfemale,Professional,Bachelor,Married,3,2023-11-04,07:31:54 PM,M003,Transfer,Darwin,Desktop,-37.0201,144.9646,jbullock@gmail.com,0,71,0,38806.94,14110.38,2185.1256,183.69
3147,13214,3818,50,Male,Professional,Master,Married,0,2023-08-18,21:53:59,M004,Payment,Melbourne,Mobile,-31.840233,145.612793,pmartin@yahoo.com,1,90,0,52861.26,36848.91,4392.6344,285.56
3148,13595,1641,33,Female,Unemployed,Master,Married,4,2023-07-30,02:43:57,M003,Transfer,Melbourne,Mobile,-37.0201,144.9646,bethmontgomery@yahoo.com,0,106,0,67775.02,46387.92,3555.6751999999997,321.13
3149,13344,938,31,Male,Professional,Bachelor,Single,3,2023-06-27,09/02/29,M002,Transfer,Perth,Mobile,-37.0201,144.9646,kara60@gmail.com,0,94,0,72318.81,56906.78,19388.222,231.95
3150,14850,3788,34,she,Unemployed,PhD,Married,2,2023-10-04,12:00:00 AM,M001,Payment,Melbourne,Mobile,-20.917574,142.702789,jessicaflowers@tempmail.com,1,44,0,60581.7,26187.536399999997,3907.41,21.8571
3151,16319,2707,57,isnotmale,Student,High School,Married,2,2023-12-19,07:49:47,M002,Transfer,Adelaide,Mobile,-31.840233,145.612793,pjordan@gmail.com,0,2,0,46258.08,16441.2788,1744.71,427.3102
3152,3880,881,31,Male,Student,Master,Married,2,2023-11-18,09:18:18,M002,Purchase,Darwin,Mobile,-30.000233,136.209152,joantrevino@gmail.com,1,59,0,124611.51,46970.67,4015.0403999999994,621.06
3153,13554,3217,31,Female,Professional,Bachelor,Married,2,2023-07-09,00:00:00,M007,Transfer,Melbourne,Desktop,-37.0201,144.9646,allison08@yahoo.com,0,86,0,97066.87,37213.11,7892.8808,62.96
3154,12499,3390,31,Male,Professional,Bachelor,Married,1,2023-12-21,17:35:19,M001,Payment,Perth,Desktop,-25.042261,117.793221,wmaxwell@outlook.com,0,65,0,25794.6,14691.33,1583.6408,137.89
3155,10694,1831,39,Female,Professional,High School,Single,1,2023-07-31,04:37:13,M005,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,hmcdaniel@gmail.com,0,49,1,59281.81,30489.98,5917.7888,163.62
3156,4934,28,29,Female,Unemployed,Bachelor,Married,4,2023-08-21,00:00:00,M007,Transfer,Melbourne,Tablet,-20.917574,142.702789,brian62@outlook.com,0,103,0,62299.85,22359.9,464.5788,91.79
3157,12334,1647,28,Female,Student,Bachelor,Divorced,4,2023-02-19,11:17:25,M002,Withdrawal,Sydney,Mobile,-25.042261,117.793221,john97@tempmail.com,1,12,1,56484.61,19096.81,4671.562,52.97
3158,17554,4578,47,Male,Professional,Master,Single,3,2023-08-22,12/32/05,M005,Purchase,Brisbane,Mobile,-41.640079,146.315918,kmoore@gmail.com,0,53,0,85829.16,42773.168,11365.72,37.9168
3159,7746,3959,37,Male,Professional,PhD,Married,0,2023-01-07,05:27:22,M007,Transfer,Darwin,Mobile,-37.0201,144.9646,kbrown@yahoo.com,1,103,1,58841.98,37940.13,8083.9416,57.0
3160,12446,4553,32,Female,Professional,High School,Married,3,2023-07-22,00/05/45,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,sarahsmith@gmail.com,1,51,1,144175.42,99481.96,5779.981199999999,2.22
3161,5235,2069,28,Female,Professional,High School,Single,1,2023-03-11,11:07:34,M005,Purchase,Brisbane,Mobile,-31.840233,145.612793,uherman@disposable.com,0,7,0,120065.07,75313.71,7340.0824,342.14
3162,3945,1930,33,Female,Professional,Bachelor,Widowed,3,2023-04-27,02:31:32,M008,Purchase,Adelaide,Mobile,-25.042261,117.793221,iturner@outlook.com,1,60,1,50219.92,24684.27,2520.8148,4.03
3163,10121,1538,40,Male,Professional,Bachelor,Single,4,2023-09-22,13:41:57,M006,Purchase,Adelaide,Desktop,-37.0201,144.9646,johnfarrell@gmail.com,0,67,0,84701.46,36169.55,3561.8492,69.69
3164,2164,3692,21,Female,Retired,Bachelor,Single,0,2023-08-17,19:50:24,M007,Purchase,Melbourne,Mobile,-37.0201,144.9646,pamela34@yahoo.com,0,103,0,87077.75,35069.17,2897.7816,48.15
3165,2886,1401,49,Female,Student,Bachelor,Married,1,2023-08-12,16/56/15,M005,Purchase,Darwin,Desktop,-31.840233,145.612793,strongsamuel@yahoo.com,1,99,0,63730.7,34006.53,437.4524,321.99
3166,10109,4553,32,fem,Professional,High School,Married,3,2023-07-22,00/00/00,M001,Transfer,Melbourne,Mobile,-20.917574,142.702789,sarahsmith@gmail.com,1,51,0,144175.42,99481.96,5779.981199999999,1.97
3167,17015,2215,39,she,Professional,Bachelor,Single,2,2023-09-13,21:38:50,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,jodi77@gmail.com,1,43,0,38614.4,23796.5681,2905.3,670.0999
3168,14179,1159,38,Male,Professional,High School,Married,4,2023-09-18,00:00:00,M002,Purchase,Hobart,Mobile,-20.917574,142.702789,andersonnicole@outlook.com,0,49,1,143379.3,83410.12,14689.2004,765.09
3169,16007,1916,33,Female,Student,Bachelor,Single,1,2023-11-25,07:50:28,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,cherylking@gmail.com,0,13,0,48587.65,34707.79149999999,5960.5,185.033
3170,10525,824,23,Female,Unemployed,Bachelor,Married,2,2023-08-20,23:09:33,M005,Withdrawal,Melbourne,Tablet,-37.0201,144.9646,dunnluis@gmail.com,0,62,0,72906.66,51861.53,5303.4268,165.36
3171,5666,1964,43,Male,Unemployed,PhD,Married,0,2023-07-05,05:11:11,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,idean@gmail.com,0,64,0,53094.75,37888.37,1631.7196,53.31
3172,172,368,24,Female,Student,Bachelor,Single,1,2023-04-30,15:26:45,M008,Withdrawal,Canberra,Mobile,-31.840233,145.612793,jasmine50@gmail.com,1,97,1,39851.41,19378.87,2249.0608,277.13
3173,639,4020,34,Female,Professional,Master,Married,4,2023-12-29,22:12:39,M008,Purchase,Hobart,Mobile,-31.840233,145.612793,zlewis@gmail.com,1,57,0,55429.36,20157.6,4157.7480000000005,143.7
3174,10836,4041,32,fem,Professional,Bachelor,Single,0,2023-01-28,02:43:29,M006,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,waltersmelanie@gmail.com,0,91,1,26292.53,7928.76,721.0056,18.5
3175,14162,1862,34,Male,Professional,High School,Single,4,2023-07-01,13:27:15,M003,Purchase,Adelaide,Desktop,-25.042261,117.793221,qreese@gmail.com,0,113,0,21657.6,11574.11,2795.1364,297.36
3176,17068,823,21,Female,Professional,High School,Married,4,2023-07-25,23/59/59,M005,Purchase,Brisbane,Tablet,-37.0201,144.9646,dylanshaw@gmail.com,1,65,0,49396.59,20631.3599,4507.7,470.20029999999997
3177,11980,4296,30,Female,Retired,High School,Married,0,2023-08-15,02:26:37,M005,Purchase,Melbourne,Desktop,-31.840233,145.612793,anthony89@outlook.com,0,88,0,109332.14,85520.36,9305.570399999999,21.53
3178,5065,462,33,Female,Student,High School,Single,4,2023-02-16,10:49:16,M005,Payment,Hobart,Mobile,-31.840233,145.612793,ttapia@tempmail.com,0,35,0,127411.49,76032.15,11665.92,168.37
3179,15633,2802,45,Female,Student,Master,Married,0,2023-09-01,04:07:47,M002,Purchase,Canberra,Mobile,-20.917574,142.702789,amanda79@disposable.com,1,85,1,34891.8,15628.539899999998,2385.49,204.64329999999998
3180,14791,1417,31,Female,Student,Bachelor,Married,0,2023-02-14,11/54/24,M003,Payment,Darwin,Desktop,-37.0201,144.9646,gabrielfrank@gmail.com,0,92,0,65608.99,43326.413799999995,2590.67,147.71479999999997
3181,7435,2490,26,Male,Student,Master,Single,1,2023-10-01,01:36:49,M002,Transfer,Darwin,Mobile,-30.000233,136.209152,martinrebecca@yahoo.com,1,95,1,45812.38,28966.32,3265.5951999999997,29.22
3182,13071,4289,30,he,Professional,High School,Single,0,2023-06-12,01:03:58,M003,Purchase,Perth,Desktop,-31.840233,145.612793,kellithomas@outlook.com,1,54,1,52323.96,27978.18,389.96160000000003,226.02
3183,10024,4269,32,Female,Student,PhD,Single,0,2023-09-28,05:38:22,M006,Withdrawal,Hobart,Mobile,-20.917574,142.702789,tinacervantes@disposable.com,1,21,1,66797.14,53330.98,1352.8312,102.22
3184,13310,1666,43,isnotmale,Student,High School,Single,4,2023-12-06,00:00:00,M008,Payment,Darwin,Mobile,-20.917574,142.702789,ajohnson@gmail.com,0,19,1,79555.39,53246.69,7851.5248,910.46
3185,8919,2550,38,Female,Retired,PhD,Single,4,2023-12-01,08:06:15 AM,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,hayley11@disposable.com,1,108,0,63894.57,24826.38,3602.8916,758.87
3186,17425,3702,23,Female,Student,High School,Married,3,2023-03-09,10:52:10,M002,Purchase,Sydney,Mobile,-31.840233,145.612793,yfriedman@gmail.com,1,31,0,117850.22,68059.5941,1360.52,522.7131
3187,17744,501,28,Female,Student,High School,Single,0,2023-03-11,06:29:39,M008,Withdrawal,Hobart,Desktop,-25.042261,117.793221,christopher58@gmail.com,0,32,1,46029.17,34017.5729,3440.58,23.8784
