,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
1055,4794,4086,31,Female,Professional,Master,Single,4,2023-01-11,M004,Withdrawal,Canberra,Mobile,-41.640079,146.315918,1,19,44799.35,33772.95,7377.19,163.44,2024-09-14 11:02:28,Morning
1056,11233,4754,18,Female,Student,High School,Single,0,2023-02-15,M004,Purchase,Hobart,Desktop,-37.0201,144.9646,0,41,70561.91,27905.97,623.36,89.91,2024-09-14 09:38:08,Morning
1057,387,4595,41,Female,Professional,High School,Married,4,2023-09-15,M004,Withdrawal,Sydney,Mobile,-20.917574,142.702789,0,106,125792.85,60107.85,18971.53,161.9,2024-09-14 13:06:02,Afternoon
1058,15984,4469,18,Male,Professional,Bachelor,Married,2,2023-11-27,M002,Transfer,Darwin,Desktop,-37.0201,144.9646,0,21,63121.9,44236.59,9415.95,109.64,2024-09-14 15:04:57,Afternoon
1059,971,1906,18,Female,Student,PhD,Married,0,2023-06-20,M001,Payment,Sydney,Desktop,-31.840233,145.612793,0,115,32878.46,18436.92,9751.67,631.46,2024-09-14 05:21:34,Night
1060,4097,2332,46,Male,Professional,High School,Single,0,2023-10-20,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,114,24399.0,13005.02,4152.59,196.12,2024-09-14 12:28:36,Afternoon
1061,4502,987,42,Male,Professional,Bachelor,Married,1,2023-05-13,M003,Transfer,Adelaide,Mobile,-37.0201,144.9646,0,81,49864.6,22072.97,3991.87,491.3,2024-09-14 19:01:15,Evening
1062,7495,3962,29,Male,Professional,Bachelor,Single,2,2023-10-06,M002,Purchase,Darwin,Mobile,-25.042261,117.793221,0,44,88949.18,58913.47,6377.59,20.6,2024-09-14 05:18:56,Night
1063,2141,3266,33,Male,Professional,Master,Single,2,2023-08-26,M003,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,0,57,48037.29,24880.02,1621.68,35.33,2024-09-14 16:00:29,Afternoon
1064,17254,2163,20,Female,Retired,High School,Single,4,2023-01-21,M006,Purchase,Hobart,Mobile,-37.0201,144.9646,0,81,120040.64,62167.83,9872.55,91.91,2024-09-14 18:10:50,Evening
1065,12076,310,49,Male,Professional,Bachelor,Single,4,2023-11-04,M006,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,63,49964.64,24820.3,4322.19,39.18,2024-09-14 21:17:40,Evening
1066,14180,4941,42,Female,Professional,High School,Widowed,0,2023-09-23,M006,Purchase,Sydney,Desktop,-20.917574,142.702789,1,118,78348.5,56512.61,42.36,180.84,2024-09-14 18:19:43,Evening
1067,2167,4233,26,Female,Professional,High School,Married,1,2023-02-25,M007,Purchase,Darwin,Desktop,-25.042261,117.793221,1,26,57018.93,33916.08,446.37,61.01,2024-09-14 15:42:44,Afternoon
1068,16391,1996,29,Female,Student,High School,Married,4,2023-06-11,M003,Withdrawal,Darwin,Desktop,-37.0201,144.9646,0,87,36126.92,13626.83,2318.22,2328.73,2024-09-14 00:00:00,Night
1069,10580,1090,36,Female,Unemployed,High School,Married,1,2023-08-14,M003,Purchase,Hobart,Mobile,-20.917574,142.702789,0,48,109566.79,34395.89,59.37,54.15,2024-09-14 19:17:06,Evening
1070,3559,3945,18,Female,Unemployed,High School,Married,2,2023-10-21,M007,Withdrawal,Hobart,Mobile,-20.917574,142.702789,0,106,68689.1,41930.07,6866.92,45.81,2024-09-14 07:12:06,Morning
1071,2458,3382,27,Male,Professional,Bachelor,Married,1,2023-12-21,M005,Purchase,Adelaide,Desktop,-19.491411,132.550964,0,5,84376.05,55234.76,272.95,162.24,2024-09-14 23:13:26,Evening
1072,10393,2126,27,Male,Student,Master,Married,4,2023-07-01,M003,Payment,Melbourne,Mobile,-37.0201,144.9646,1,97,45491.88,27481.19,4507.55,73.75,2024-09-14 07:19:13,Morning
1073,8253,4967,31,Male,Professional,High School,Married,3,2023-12-02,M001,Transfer,Perth,Mobile,-20.917574,142.702789,1,27,48056.77,28562.54,7236.14,7.68,2024-09-14 00:25:12,Night
1074,13229,1923,37,Female,Retired,Bachelor,Married,2,2023-01-15,M004,Payment,Melbourne,Mobile,-30.000233,136.209152,0,27,41254.08,13898.72,9621.25,34.18,2024-09-14 04:23:02,Night
1075,6466,2621,55,Female,Student,High School,Single,1,2023-11-20,M003,Purchase,Perth,Mobile,-37.0201,144.9646,1,78,76648.52,60321.08,3941.78,7.84,2024-09-14 10:50:43,Morning
1076,16447,2173,39,Male,Retired,Bachelor,Married,0,2023-10-12,M007,Transfer,Hobart,Mobile,-30.000233,136.209152,1,108,128698.42,99574.72,11085.07,16.13,2024-09-14 00:57:50,Night
1077,2583,62,30,Male,Professional,Master,Married,3,2023-08-16,M005,Purchase,Hobart,Mobile,-20.917574,142.702789,0,94,66859.09,51123.94,2128.74,16.8,2024-09-14 11:21:16,Morning
1078,8380,3550,35,Male,Student,High School,Single,0,2023-04-04,M006,Purchase,Darwin,Mobile,-20.917574,142.702789,1,4,76740.87,60593.57,6039.31,103.42,2024-09-14 03:16:16,Night
1079,12610,2185,38,Male,Student,Master,Married,2,2023-09-30,M001,Withdrawal,Canberra,Mobile,-31.840233,145.612793,0,77,67410.56,43197.92,10097.59,172.69,2024-09-14 06:11:25,Morning
1080,13988,2304,43,Male,Student,Bachelor,Widowed,2,2023-04-09,M008,Purchase,Darwin,Mobile,-19.491411,132.550964,0,101,75888.6,41440.27,1216.42,65.32,2024-09-14 20:43:16,Evening
1081,11804,1571,37,Male,Professional,High School,Single,3,2023-07-16,M003,Transfer,Perth,Desktop,-31.840233,145.612793,0,102,51221.69,22828.55,2938.65,479.34,2024-09-14 13:37:13,Afternoon
1082,17380,1562,41,Female,Student,Bachelor,Married,3,2023-12-30,M007,Transfer,Brisbane,Desktop,-20.917574,142.702789,0,81,71609.29,53447.88,12509.67,325.86,2024-09-14 19:20:34,Evening
1083,657,3484,21,Male,Professional,Bachelor,Married,4,2023-07-11,M002,Withdrawal,Perth,Mobile,-31.840233,145.612793,1,93,65175.45,40166.35,6542.38,150.32,2024-09-14 14:14:25,Afternoon
1084,13244,1141,26,Female,Professional,High School,Single,1,2023-12-17,M006,Purchase,Perth,Mobile,-31.840233,145.612793,1,117,60037.8,25168.11,20609.99,266.61,2024-09-14 17:45:34,Afternoon
1085,751,3213,45,Female,Retired,Bachelor,Married,3,2023-01-30,M004,Transfer,Melbourne,Mobile,-37.0201,144.9646,0,74,44042.48,19935.91,6542.01,360.57,2024-09-14 23:59:59,Night
1086,4527,2436,34,Female,Professional,Bachelor,Married,3,2023-05-01,M004,Transfer,Canberra,Mobile,-37.0201,144.9646,0,15,126497.07,49581.04,18270.24,829.67,2024-09-14 22:57:39,Evening
1087,8929,2165,39,Female,Retired,Master,Married,1,2023-07-13,M003,Transfer,Sydney,Mobile,-31.840233,145.612793,1,29,28827.55,9754.19,5604.07,262.49,2024-09-14 15:59:17,Afternoon
1088,13459,394,28,Male,Professional,High School,Single,0,2023-12-25,M008,Transfer,Canberra,Desktop,-31.840233,145.612793,1,19,42459.97,32339.99,2658.33,170.72,2024-09-14 09:18:35,Morning
1089,2020,2489,25,Female,Student,High School,Divorced,4,2023-04-24,M003,Transfer,Hobart,Desktop,-41.640079,146.315918,1,100,93434.61,52554.6,7235.32,20.77,2024-09-14 20:32:00,Evening
1090,11356,1020,29,Female,Professional,Master,Single,1,2023-10-18,M006,Purchase,Brisbane,Desktop,,,0,102,72710.03,30266.1,5944.74,189.92,2024-09-14 07:31:09,Morning
1091,1768,2004,20,Female,Student,High School,Widowed,2,2023-07-22,M008,Payment,Canberra,Mobile,-20.917574,142.702789,0,8,114025.46,67932.95,12543.71,80.18,2024-09-14 19:52:04,Evening
1092,7047,3560,34,Male,Student,High School,Single,2,2023-10-13,M006,Payment,Hobart,Tablet,-20.917574,142.702789,0,61,44354.35,14209.37,14418.62,246.89,2024-09-14 10:17:45,Morning
1093,14984,4762,21,Female,Student,Bachelor,Married,2,2023-05-19,M006,Transfer,Melbourne,Mobile,-31.840233,145.612793,1,93,46516.45,26940.3,938.08,93.73,2024-09-14 17:49:27,Afternoon
1094,4771,2067,35,Female,Professional,Bachelor,Single,4,2023-10-12,M002,Purchase,Hobart,Desktop,-37.0201,144.9646,1,87,57535.97,23631.03,339.41,27.24,2024-09-14 16:35:35,Afternoon
1095,11051,3194,45,Female,Unemployed,Bachelor,Married,1,2023-12-02,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,1,66,54556.06,16859.59,5221.01,141.57,2024-09-14 11:16:37,Morning
1096,15166,4997,29,Male,Student,High School,Single,4,2023-08-03,M004,Purchase,Perth,Mobile,-20.917574,142.702789,0,61,89300.59,36781.34,18903.34,68.99,2024-09-14 17:00:16,Afternoon
1097,4279,1587,32,Female,Professional,Bachelor,Married,0,2023-12-08,M005,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,81,59347.87,33233.6,5229.48,42.67,2024-09-14 07:54:25,Morning
1098,3230,1508,18,Male,Professional,Bachelor,Married,0,2023-11-16,M002,Purchase,Perth,Mobile,-31.840233,145.612793,1,83,62752.81,24897.63,2531.73,578.1,2024-09-14 04:48:02,Night
1099,1704,2210,21,Male,Professional,High School,Married,2,2023-12-17,M002,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,72,55242.08,18470.39,3493.92,355.29,2024-09-14 11:56:29,Morning
1100,6896,2999,18,Male,Professional,High School,Married,3,2023-12-28,M004,Purchase,Sydney,Mobile,-30.000233,136.209152,1,88,132620.42,48598.68,25245.05,47.6,2024-09-14 14:14:51,Afternoon
1101,6260,4804,38,Male,Student,High School,Single,3,2023-12-28,M007,Purchase,Sydney,Desktop,-37.0201,144.9646,0,102,46514.16,24305.28,199.1,202.78,2024-09-14 12:29:18,Afternoon
1102,10676,2302,38,Female,Professional,Bachelor,Single,1,2023-06-27,M005,Withdrawal,Canberra,Mobile,-37.0201,144.9646,1,90,80733.07,30731.2,17426.56,831.68,2024-09-14 17:05:05,Afternoon
1103,576,4930,39,Male,Student,Bachelor,Single,0,2023-12-14,M008,Payment,Melbourne,Mobile,-37.0201,144.9646,1,109,45827.43,34198.05,1174.67,16.2,2024-09-14 07:45:24,Morning
1104,11355,2161,32,Female,Retired,High School,Widowed,4,2023-02-24,M006,Purchase,Canberra,Mobile,-30.000233,136.209152,0,10,47384.44,17976.49,4624.35,396.66,2024-09-14 16:02:33,Afternoon
1105,7278,189,49,Male,Student,High School,Married,0,2023-09-08,M005,Payment,Adelaide,Mobile,-31.840233,145.612793,0,41,50931.31,22749.65,4449.75,49.37,2024-09-14 19:26:43,Evening
1106,17933,145,28,Female,Professional,Bachelor,Divorced,2,2023-12-04,M002,Transfer,Canberra,Desktop,-37.0201,144.9646,0,64,89644.82,50722.06,10434.15,23.19,2024-09-14 03:39:51,Night
1107,15972,2509,26,Male,Professional,Bachelor,Married,1,2023-12-08,M005,Purchase,Darwin,Desktop,-31.840233,145.612793,0,77,34099.73,21971.48,1448.33,95.52,2024-09-14 17:46:06,Afternoon
1108,3393,778,34,Male,Student,High School,Married,2,2023-07-24,M005,Payment,Melbourne,Mobile,-37.0201,144.9646,1,64,77998.78,57689.04,2841.12,238.79,2024-09-14 21:17:38,Evening
1109,8437,2302,38,Female,Professional,Bachelor,Single,1,2023-10-09,M006,Payment,Melbourne,Mobile,-37.0201,144.9646,1,90,80733.07,30731.2,17426.56,60.06,2024-09-14 18:35:37,Evening
1110,2859,4506,28,Male,Professional,Bachelor,Single,2,2023-12-23,M001,Purchase,Brisbane,Desktop,-31.840233,145.612793,1,53,33173.14,22041.3,5232.51,56.55,2024-09-14 07:16:50,Morning
1111,3813,2658,47,Female,Professional,Master,Married,4,2023-04-05,M007,Transfer,Adelaide,Mobile,-37.0201,144.9646,0,61,20368.51,16040.39,1154.07,57.6,2024-09-14 22:09:20,Evening
1112,2250,1514,33,Female,Professional,Bachelor,Widowed,4,2023-10-03,M005,Transfer,Melbourne,Tablet,-37.0201,144.9646,0,95,68092.8,40891.63,12062.7,132.95,2024-09-14 02:10:04,Night
1113,4269,3523,18,Male,Student,High School,Married,1,2023-06-19,M004,Payment,Melbourne,Tablet,-25.042261,117.793221,0,82,96509.07,76922.83,6094.58,217.65,2024-09-14 05:43:21,Night
1114,13762,234,32,Female,Student,Bachelor,Single,1,2023-06-30,M008,Purchase,Darwin,Mobile,-37.0201,144.9646,0,35,101381.56,32544.7,196.22,52.55,2024-09-14 03:46:22,Night
1115,17065,1984,35,Male,Professional,Bachelor,Single,3,2023-08-30,M006,Payment,Adelaide,Mobile,-31.840233,145.612793,0,25,7035.08,5023.32,445.96,7.7,2024-09-14 16:52:29,Afternoon
1116,14708,3457,36,Male,Professional,Bachelor,Single,1,2023-08-14,M004,Purchase,Melbourne,Tablet,-37.0201,144.9646,1,22,128257.78,92456.93,12354.37,78.42,2024-09-14 11:54:13,Morning
1117,7666,893,39,Male,Student,Bachelor,Divorced,3,2023-04-19,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,50,130149.74,62248.23,39372.66,176.06,2024-09-14 09:36:05,Morning
1118,7948,394,28,Male,Professional,High School,Single,0,2023-02-21,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,19,42459.97,32339.99,2658.33,165.22,2024-09-14 07:44:12,Morning
1119,9929,1196,53,Female,Professional,High School,Married,4,2023-09-12,M001,Purchase,Adelaide,Tablet,-37.0201,144.9646,1,9,55600.78,30181.89,2164.47,36.91,2024-09-14 12:55:59,Afternoon
1120,3434,1998,56,Female,Professional,Master,Married,0,2023-11-25,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,0,92,58373.74,44404.44,4551.2,748.0,2024-09-14 06:33:54,Morning
1121,8542,146,49,Male,Professional,High School,Married,0,2023-01-04,M001,Purchase,Darwin,Desktop,-37.0201,144.9646,1,1,43136.45,33804.59,605.58,305.87,2024-09-14 23:33:36,Evening
1122,15102,3068,44,Male,Unemployed,High School,Married,2,2023-07-17,M003,Withdrawal,Hobart,Desktop,-31.840233,145.612793,1,44,50553.99,16339.36,467.73,152.24,2024-09-14 22:56:08,Evening
1123,11468,3168,34,Female,Retired,Bachelor,Married,0,2023-09-30,M005,Purchase,Darwin,Mobile,-19.491411,132.550964,0,65,62507.56,37240.45,12478.52,103.07,2024-09-14 21:36:40,Evening
1124,4010,656,27,Male,Retired,High School,Married,0,2023-08-04,M006,Purchase,Adelaide,Desktop,-37.0201,144.9646,0,68,129571.03,90179.59,19156.37,84.8,2024-09-14 17:00:15,Afternoon
1125,13960,3539,30,Female,Professional,PhD,Widowed,1,2023-12-17,M005,Purchase,Hobart,Mobile,-37.0201,144.9646,0,56,120725.0,92304.16,4318.04,147.12,2024-09-14 10:32:11,Morning
1126,17620,4910,30,Male,Retired,Bachelor,Single,4,2023-12-24,M002,Transfer,Sydney,Mobile,-20.917574,142.702789,0,22,85359.26,45267.41,2307.27,231.57,2024-09-14 07:40:24,Morning
1127,17590,4428,43,Male,Professional,Master,Married,4,2023-10-09,M004,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,0,39,47909.19,33283.96,5007.1,328.36,2024-09-14 11:21:59,Morning
1128,4344,1962,24,Male,Professional,Bachelor,Single,0,2023-11-24,M005,Withdrawal,Hobart,Tablet,-37.0201,144.9646,0,88,154703.54,69132.63,8282.31,40.03,2024-09-14 16:08:02,Afternoon
1129,8898,1753,33,Female,Professional,Bachelor,Married,0,2023-07-19,M002,Purchase,Hobart,Mobile,-41.640079,146.315918,1,103,92375.69,53957.71,12268.29,77.22,2024-09-14 00:00:00,Night
1130,10594,534,51,Female,Student,Bachelor,Married,0,2023-04-06,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,0,70,138014.25,50755.81,5312.03,1639.66,2024-09-14 00:46:49,Night
1131,10120,3407,38,Male,Unemployed,Bachelor,Married,3,2023-08-31,M008,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,58,68052.66,29366.22,5629.36,55.3,2024-09-14 23:33:51,Evening
1132,2002,1700,18,Female,Professional,High School,Divorced,3,2023-04-30,M003,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,88,83550.2,30061.05,13076.79,8.74,2024-09-14 02:51:02,Night
1133,10945,2866,48,Male,Retired,Bachelor,Married,1,2023-04-30,M004,Withdrawal,Hobart,Mobile,-30.000233,136.209152,0,81,32757.26,13774.61,1697.77,966.35,2024-09-14 04:25:11,Night
1134,12385,50,42,Female,Professional,Bachelor,Married,0,2023-06-07,M005,Transfer,Brisbane,Tablet,-31.840233,145.612793,0,87,160589.29,107253.6,14383.48,27.02,2024-09-14 22:55:47,Evening
1135,15797,969,36,Female,Unemployed,Master,Married,3,2023-10-09,M004,Transfer,Melbourne,Mobile,-31.840233,145.612793,0,52,45430.31,34098.07,3542.59,306.1,2024-09-14 07:07:33,Morning
1136,14240,242,33,Male,Student,Bachelor,Married,2,2023-11-28,M001,Purchase,Darwin,Mobile,-20.917574,142.702789,0,46,104576.28,79282.68,14012.12,438.6,2024-09-14 19:45:40,Evening
1137,5933,1980,27,Female,Student,High School,Single,3,2023-03-10,M003,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,0,98,32280.67,23987.53,362.54,93.62,2024-09-14 20:47:21,Evening
1138,16311,3114,51,Female,Student,High School,Single,4,2023-10-19,M006,Transfer,Sydney,Mobile,-31.840233,145.612793,0,56,126480.73,99944.29,2545.27,379.34,2024-09-14 10:15:51,Morning
1139,4093,3991,20,Female,Professional,Bachelor,Divorced,1,2023-11-07,M005,Transfer,Sydney,Tablet,,,0,25,155048.18,59644.91,8924.53,272.24,2024-09-14 18:42:42,Evening
1140,744,4481,25,Female,Student,Bachelor,Single,4,2023-02-13,M003,Payment,Darwin,Mobile,-31.840233,145.612793,1,119,63305.02,20802.65,9126.62,33.59,2024-09-14 15:36:48,Afternoon
1141,11697,2539,32,Female,Professional,PhD,Married,3,2023-11-30,M006,Transfer,Hobart,Desktop,-20.917574,142.702789,0,47,24794.21,12429.44,623.85,114.87,2024-09-14 10:09:45,Morning
1142,12252,4060,33,Female,Professional,Bachelor,Married,2,2023-03-16,M005,Purchase,Adelaide,Tablet,-41.640079,146.315918,0,113,143447.02,101498.42,1053.26,566.83,2024-09-14 22:04:20,Evening
1143,13882,2969,24,Female,Retired,High School,Married,0,2023-11-11,M006,Transfer,Sydney,Desktop,-37.0201,144.9646,1,58,115647.86,36146.35,5685.71,79.41,2024-09-14 04:51:30,Night
1144,17070,38,30,Female,Student,High School,Married,4,2023-11-02,M007,Transfer,Darwin,Mobile,-37.0201,144.9646,0,45,47201.66,29165.8,4556.11,255.93,2024-09-14 08:39:53,Morning
1145,1624,2382,32,Male,Student,Master,Single,3,2023-10-04,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,0,41,73284.19,36886.54,23.38,27.84,2024-09-14 23:59:59,Night
1146,1570,1977,30,Male,Professional,High School,Married,3,2023-09-03,M006,Transfer,Canberra,Desktop,-31.840233,145.612793,0,37,65214.51,35426.28,16295.22,102.77,2024-09-14 00:55:09,Night
1147,10584,3867,21,Male,Professional,Bachelor,Married,1,2023-12-13,M002,Withdrawal,Darwin,Mobile,-41.640079,146.315918,0,54,27370.14,15009.67,122.03,26.83,2024-09-14 12:19:13,Afternoon
1148,12051,1287,19,Male,Professional,Bachelor,Married,3,2023-07-15,M007,Transfer,Sydney,Mobile,-37.0201,144.9646,0,48,22902.84,13836.73,2119.37,139.72,2024-09-14 08:44:53,Morning
1149,15965,3300,34,Female,Professional,High School,Married,0,2023-03-24,M008,Purchase,Perth,Desktop,-37.0201,144.9646,0,3,54525.87,38167.87,5048.85,671.32,2024-09-14 03:15:50,Night
1150,729,4181,40,Female,Retired,Master,Married,3,2023-09-20,M007,Purchase,Canberra,Mobile,-37.0201,144.9646,0,27,31335.42,15807.04,3933.05,178.54,2024-09-14 18:38:01,Evening
1151,17417,3005,47,Male,Retired,Bachelor,Married,4,2023-12-28,M006,Purchase,Hobart,Tablet,-31.840233,145.612793,0,61,26171.14,14672.18,657.7,50.34,2024-09-14 08:01:21,Morning
1152,12552,3952,25,Male,Professional,Bachelor,Single,0,2023-10-18,M008,Purchase,Hobart,Mobile,-41.640079,146.315918,0,92,42775.84,33347.47,599.6,77.66,2024-09-14 00:30:44,Night
1153,8030,2256,40,Male,Student,High School,Married,0,2023-12-29,M003,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,94,84798.1,33905.18,1325.7,200.09,2024-09-14 09:51:36,Morning
1154,14779,2594,53,Female,Student,Bachelor,Married,3,2023-07-24,M002,Transfer,Melbourne,Mobile,-20.917574,142.702789,0,108,71229.91,53116.13,11873.03,879.11,2024-09-14 05:06:54,Night
1155,13680,1358,21,Male,Retired,Bachelor,Single,3,2023-03-16,M003,Purchase,Brisbane,Mobile,-35.473469,149.012375,0,99,83801.09,54953.64,6187.99,12.36,2024-09-14 16:11:38,Afternoon
1156,15446,4325,33,Male,Unemployed,Master,Married,2,2023-08-15,M002,Purchase,Hobart,Mobile,-37.0201,144.9646,0,88,37326.88,12372.48,2262.95,166.6,2024-09-14 19:17:17,Evening
1157,11915,2494,20,Female,Unemployed,High School,Married,0,2023-05-28,M001,Payment,Adelaide,Tablet,-31.840233,145.612793,0,45,134161.89,55084.6,21631.74,21.12,2024-09-14 00:30:28,Night
1158,17805,1921,39,Female,Student,High School,Single,0,2023-08-22,M002,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,0,109,51990.3,36216.88,11357.75,107.55,2024-09-14 23:59:59,Night
1159,10242,585,44,Male,Professional,High School,Single,3,2023-12-11,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,0,16,30985.63,11706.36,4929.81,115.02,2024-09-14 20:40:37,Evening
1160,14761,3303,49,Female,Professional,Bachelor,Single,3,2023-08-22,M008,Purchase,Perth,Desktop,-31.840233,145.612793,0,35,139424.1,59808.97,4872.8,34.52,2024-09-14 04:30:21,Night
1161,13897,4762,21,Female,Student,Bachelor,Married,2,2023-09-26,M008,Transfer,Darwin,Mobile,-31.840233,145.612793,1,93,46516.45,26388.77,937.7,128.1,2024-09-14 18:23:41,Evening
1162,10769,3100,25,Female,Professional,High School,Married,1,2023-04-08,M007,Purchase,Melbourne,Mobile,-20.917574,142.702789,1,39,71822.35,34675.49,2973.57,14.11,2024-09-14 03:53:20,Night
1163,16408,1589,34,Male,Professional,High School,Single,1,2023-11-13,M004,Transfer,Adelaide,Tablet,-31.840233,145.612793,0,9,99811.45,67601.53,10536.45,373.68,2024-09-14 05:55:53,Night
1164,3115,199,31,Female,Retired,Bachelor,Married,2,2023-01-24,M001,Withdrawal,Canberra,Desktop,-31.840233,145.612793,0,73,120275.37,40274.42,3698.99,120.66,2024-09-14 18:51:57,Evening
1165,3043,1409,32,Male,Professional,Master,Single,0,2023-08-25,M005,Withdrawal,Hobart,Desktop,-31.840233,145.612793,1,95,54975.13,28679.26,2241.77,664.92,2024-09-14 15:13:48,Afternoon
1166,4205,3141,58,Male,Student,Bachelor,Married,4,2023-06-19,M002,Withdrawal,Melbourne,Mobile,-25.042261,117.793221,1,110,121531.05,67600.1,957.17,61.96,2024-09-14 14:26:52,Afternoon
1167,11337,2053,28,Female,Professional,Bachelor,Single,0,2023-11-27,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,0,118,98668.93,35730.53,1891.11,1743.32,2024-09-14 03:03:21,Night
1168,11155,1101,34,Male,Unemployed,Bachelor,Widowed,2,2023-02-22,M002,Transfer,Perth,Tablet,-20.917574,142.702789,1,74,44562.7,26172.61,5245.74,77.85,2024-09-14 18:14:16,Evening
1169,16574,634,34,Male,Retired,Bachelor,Married,2,2023-05-07,M005,Transfer,Darwin,Tablet,-30.000233,136.209152,0,96,37099.67,21345.33,12247.98,38.26,2024-09-14 00:09:36,Night
1170,836,4381,22,Male,Student,Bachelor,Married,0,2023-06-10,M007,Transfer,Hobart,Mobile,-37.0201,144.9646,0,1,72642.01,28041.79,1728.39,579.73,2024-09-14 22:09:13,Evening
